appid,title,contents,date,tags
3240220,Drift Week Slides into GTA Online with a Free Vehicle and Street-Ready Upgrades,"NVIDIA DLSS 4 UPDATE Players on PC Enhanced can now take advantage of the latest NVIDIA driver update bringing DLSS 4 to GTAV and GTA Online with new Multi Frame Generation for improved performance. Read more about it here. Anyone who already owns the Legacy version of GTAV and GTA Online for PC can still upgrade to the Enhanced version for free — which offers a wide array of improvements to GTAV on PC, including ray traced ambient occlusion and global illumination, new vehicles and upgrades at Hao’s Special Works (HSW), and much more. DRIFT WEEK Los Santos power slides into Drift Week with panache. Claim a brand-new drift vehicle for free and open up a world of corner-hugging precision with Drift Tuning Upgrades on four more rides. Plus, earn race rewards along with doubled payouts across some of Los Santos’ most intense showdowns. The Drift Tuning Upgrade is now available for the Bravado Gauntlet Hellfire (Muscle), Annis Hardy (Sedan), Vapid Dominator FX (Muscle, 50% off), and Dinka Chavos V6 (Sedan, 50% off) by visiting Hao’s Special Works inside the Los Santos Car Meet, or The Vinewood Club Garage Vehicle Workshop if you’re a GTA+ Member. All four of these vehicles are currently on display in the Premium Deluxe Motorsport showroom — visit Simeon’s outpost to browse, test, and purchase them on the spot. Plus, both the Vapid Dominator FX and Dinka Chavos V6 are available at 50% off this week, making it the perfect time to upgrade your lineup and dial in that perfect drift build. CLAIM A FREE DECLASSE DRIFT WALTON L35 FOR A LIMITED-TIME The Declasse Drift Walton L35 (Off-Road) is a reimagining of the classic pickup for the drift scene. It boasts an aggressive stance, street style, and a full slate of customization upgrades to match. Claim it for free from the Southern San Andreas Super Autos website or get it from Premium Deluxe Motorsport’s showroom with only a small upcharge for some select modifications. But hurry, this special edition leaves the lot on August 27, so grab it now and turn every on-ramp into a playground. See full event details at the Rockstar Newswire.",1755250934,
3240220,Cayo Perico Motor Wars: New Mode with 4X Rewards for GTA+ Members,"The lush, sprawling grounds of El Rubio’s private island are now a chaotic new battleground in Cayo Perico Motor Wars, a tropical twist on the classic mode that’s dealing out 2X GTA$ and RP for the next two weeks. Drop into one of six fast-shrinking areas that force you into a fight, then survive and dominate to take the win. Whether you take to the skies, control the roads, or stalk the underbrush, supremacy is the only goal. Expect an arsenal of weapons, vehicles, and shifting tactical opportunities — so stay light on your feet. GTA+ Members take it further with a staggering 4X GTA$ and RP through August 6. Launch this new Adversary Mode by joining the Cayo Perico Series. Pull up your iFruit and use Quick Join, or head over to the blip on your map in Terminal. {STEAM_CLAN_IMAGE}/45517848/9362141a30960cd7858a106f594c0093c232695c.jpg GET THE GOLD GUN NECKLACE Survive by completing a session of Cayo Perico Motor Wars to receive the Gold Gun Necklace as a stylish souvenir, delivered within 72 hours of completion. Plus, make three Safeguard deliveries to complete the Weekly Challenge and earn a cool GTA$100,000 bonus. See full event details at the Rockstar Newswire.",1753365716,['hide_store']
3240220,GTA+ Members Can Claim Their Free Bravado Buffalo EVX,"GTA+ Members can now claim a free Bravado Buffalo EVX (Muscle) from The Vinewood Car Club. The latest benefits also include complimentary apparel from Manor, new Light Blue Pearl Chameleon Paints, stackable bonuses on Mr. Faber Work, Double GTA$ from Street Dealers, and the addition of Grand Theft Auto III – The Definitive Edition on mobile to the GTA+ Games Library. CLAIM A FREE BRAVADO BUFFALO EVX The Bravado Buffalo EVX (Muscle) delivers punchy acceleration, razor-sharp handling, and clean lines that look just as good charging through Vinewood Hills as they do parked outside your latest front. This formidable all-electric powerhouse is also HSW Upgrade and Imani Tech compatible — head to The Vinewood Car Club to test drive the Buffalo EVX (Muscle) and add it directly to your garage for free as a GTA+ Member. See full event details at the Rockstar Newswire.",1752765812,
3240220,Solve Dilemmas for Mr. Faber’s Clients and Get Double Rewards,"The evasive puppeteer behind Southern San Andreas' money laundering syndicate requires your assistance. Locate lost valuables, sabotage enemy outfits, and more in Mr. Faber Work — in exchange for 2X GTA$ and RP. Mr. Faber is an avowed fan of multiplying return on investment, so payouts also stack up to 4X for GTA+ Members this week. Plus, additionally compensate yourself with a GTA$100,000 bonus for completing five Mr. Faber Work Missions to fulfill the Weekly Challenge. Completing Mr. Faber Work will increase Heat at the business front it’s launched from. If it reaches the maximum, your passive income will stall. Doing legal work — washing vehicles at the Hands On Car Wash, making deliveries for Smoke on the Water, or chauffeuring tourists at Higgins Helitours — will get things humming again. Start GTA Online: Money Fronts by answering Martin Madrazo’s call to meet Mr. Faber at LSIA and use the For Sale sign outside the Hands On Car Wash to purchase your first Money Laundering operation. Once you’re set up, you can launch Money Laundering Missions or legal work from anywhere by calling up Raf. {STEAM_CLAN_IMAGE}/45517848/61f5d6903ec488744a9ab507abcafe82c633c76b.jpg 2X GTA$ AND RP ON TIME TRIALS Vying against other racers is a challenge, but there's something particularly nerve-racking when the opponent is a ticking clock. Compete in Time Trials to set personal bests, aim for track records, and earn Double Rewards through July 23. 2X GTA$ AND RP ON G’S CACHE Pick up G’s Cache daily dead drops and reap Double Rewards through July 23. When one is close by, look for a red flashing light and listen for a beeping sound. Activating the Bureau Tech collectible scanner upgrade for the Terrorbyte will also reveal its location when nearby. See full event details at the Rockstar Newswire.",1752760895,['hide_store']
3240220,Double Rewards for Smoke on the Water Money Laundering Missions,"Sabotage your dispensary’s competition at the root in Smoke on the Water Money Laundering Missions, dishing out Double Rewards (4X for GTA+ Members) through July 16. Intercept NOOSE raids, frame enemy gangs for hits on rival dealers, collect canisters of cash, and more. If you’re just entering the world of Money Fronts, start by acquiring the Hands On Car Wash from Maze Bank Foreclosures and you can expand your new money laundering business from there to add Smoke on the Water — along with Higgins Helitours — via the laptop in the office (or via Maze Bank Foreclosures once the Hands On Car Wash is purchased). Smoke on the Water also generates a boost on earnings from Weed Farm Sell Missions, so take advantage this week by growing your criminal business portfolio with 30% off Weed Farms. Plus, extra passive income from your existing network (Arcades, Biker Businesses, Bunkers, etc.) will be routed to the safe at the Hands On Car Wash. The more existing enterprises you own, the more bonus income is generated! Completing any three Smoke on the Water missions, including legal delivery work, will satisfy the latest Weekly Challenge and land you a GTA$100,000 bonus. 2X PRODUCTION SPEEDS ON BIKER WEED FARM AND NIGHTCLUB ORGANIC PRODUCE STOCK Something’s gotten into the crops around Los Santos, spurring them to grow twice as quick, resulting in 2X Production Speeds for both Biker Weed Farm Stock and Organic Produce in Nightclubs. See full event details at the Rockstar Newswire.",1752228866,
3240220,Embrace the Freedom of the Open Road in GTA Online This Independence Day Weekend,"This week’s GTA Online festivities put the spotlight on America's vibrant car culture and appetite for rebellion with 4X GTA$ and RP on Land Races, Double Rewards on Auto Shop Client Jobs and Tow Truck Services, and a new Independence Day livery for the Declasse Walton L35 Stock (Off-Road). {STEAM_CLAN_IMAGE}/6144970/65894876b3b2dc024a920a450b1761b7507a04fc.jpg INDEPENDENCE DAY DISCOUNTS Roll into the holiday weekend with savings on vehicles, properties, and more star-spangled items. Get 40% off the Western Sovereign (Motorcycle) and Vapid Liberator (Off-Road) — two American-made icons built for tearing up asphalt and dirt. Benny’s Original Motor Works is offering 40% off all Conversion Upgrades, perfect for testing the limits of street legal requirements. Meanwhile, serve the skies with military precision with 50% off the JoBuilt P-996 LAZER (Plane), and celebrate with a bang by picking up the Musket and Firework Launcher for 50% off at the Gun Van. Stock up with Free Firework Launcher Ammo, also available at the Gun Van and Ammu-Nation. Expand your criminal empire with 30% off Bunkers, Nightclubs, Cocaine Lockups, and Salvage Yard Properties. Plus, take advantage of 40% off a collection of holiday-ready gear and liveries, accessories and apparel. BEER HATS AND MORE IN BUSINESS BATTLE CRATES Beer may not be an American invention, but the Beer Hat certainly is. Look for the Pißwasser, Benedict, Patriot, and Supa Wet Beer Hats in Business Battle Crates, along with the festive Statue of Happiness T-Shirt. See full event details at the Rockstar Newswire. ",1751552448,['hide_store']
3240220,The Överflöd Suzume Supercar and New Safeguard Deliveries Now in GTA Online,"The Överflöd Suzume (Super) spent most of its life shrouded in secrecy. First as a classified sketch, then as a super-limited concept car, and now after a week of exclusive early access for GTA+ Members it’s finally unleashed upon the general populace in all its glory. Join the vanguard by purchasing one from Legendary Motorsport. Or sign up for GTA+ and claim it for free at The Vinewood Car Club through July 16. {STEAM_CLAN_IMAGE}/45517848/ba6ebf84ed2a32b3b7ddcb780946bde985e8c473.jpg COLLECT MORE NEW VEHICLES GTA Online: Money Fronts features a collection of new vehicles to acquire, with a number of them debuting today in dealerships across Southern San Andreas. Nimbly outmaneuver adversaries in the Annis Minimus (Sedan), get low with the Declasse Walton L35 Stock (Off-Road), or become the final boss of mid-life crises with the Declasse Tampa GT (Muscle). INTRODUCING THE GROTTI LSCM CHEETAH CLASSIC Car collectors with exquisite taste can also get behind the wheel of the Grotti LSCM Cheetah Classic (Sports Classic) — a uniquely styled version of the two-door coupe devised by the Los Santos Car Meet customizing collective that also includes a pre-installed Missile Lock-On Jammer. See full event details at the Rockstar Newswire.",1751015588,['hide_store']
3240220,GTA+ Members Get Early Access to Claim the New Överflöd Suzume Supercar,"With the launch of GTA Online: Money Fronts, GTA+ Members get early access to the sizzling new Överflöd Suzume supercar, wrapped in an exclusive livery and yours to claim for free through July 16. Members can also now spin The Diamond Casino & Resort’s Lucky Wheel twice a day. Clean up with 2X GTA$ and RP on the all new Money Laundering Missions, show out with new apparel and Chameleon Paints, and much more. CLAIM THE NEW ÖVERFLÖD SUZUME EARLY Get ahead of the curve with early access to the all-new Överflöd Suzume (Super) — a low-slung, high-performance supercar straight out of sci-fi, paired with the exclusive Cyber Graphics livery for an otherworldly edge. Head to The Vinewood Car Club to test it out or add it straight to your garage before the rest of Los Santos gets a look. The Vinewood Car Club also offers GTA+ Members an early access opportunity for two additional new vehicles — the Annis Minimus sedan and the Declasse Tampa GT muscle car. Test drive and purchase these at a discount before they're available to non-Members on June 26. GET AN EXTRA LUCKY WHEEL SPIN EVERY DAY Get a second spin at the Lucky Wheel each day at The Diamond Casino & Resort — the latest addition to the roster of persistent benefits available to GTA+ Members. Plus, claim 10X Daily Chips from the cashier on the main floor through July 16. Whether you’re doubling down at the tables or just flexing your VIP status, the house is feeling generous. 2X GTA$ AND RP ON NEW MONEY LAUNDERING MISSIONS Line your pockets with Double Rewards on every cash cleaning gig this month, from scrubbing secrets at the Hands On Car Wash, to cannabis courier work for Smoke on the Water, and hush-hush jobs flying out of Higgins Helitours. From June 17 – 25 Money Laundering Missions are awarding 2X GTA$ and RP to all players, which equates to a whopping 4X Rewards for GTA+ Members. Keep an eye out for additional extra bonuses on in the weeks ahead. 30% OFF THE NEW HANDS ON CAR WASH Give your criminal operations a squeaky-clean front by purchasing the Hands On Car Wash — your entry point to the new Money Laundering Missions in GTA Online: Money Fronts — and discounted at 30% off for GTA+ Members. Pull up your iFruit and head to Maze Bank Foreclosures to purchase the Hands On Car Wash, or go straight to the property location in South Los Santos. See full event details at the Rockstar Newswire.",1750320099,
3240220,GTA Online: Money Fronts,"Channel new revenue streams of clean and dirty income through iconic local businesses in Money Fronts, today’s new update in GTA Online. From the frenzied clubs of Tony Prince to El Rubio’s narcotrafficking empire, the power of Epsilon to the gold-tinted hijinks of Yusuf Amir — they’re all sustained by one thing: dirty filthy money. And you’ve just been summoned by the man who oversees it all. The head of San Andreas’ biggest money laundering network of shadowy financiers — the elusive Mr. Faber — has heard about you. And with the help of Martin Madrazo and Faber's fashionable fixer, Raf De Angelis, it's time for you two to form a mutually beneficial connection. {STEAM_CLAN_IMAGE}/45517848/370cb951b935d402ca4b28485c3841769d3e0d9d.jpg GET HANDS ON Start scrubbing your criminal network’s bottom line at the Hands On Car Wash, the perfect above-board establishment to run cover for a criminal conspiracy. Dirty money flows in from all manner of back channels as you disrupt and destroy rival operations, bolster earnings from your already established unlawful endeavors, and watch the squeaky-clean cash flow out. {STEAM_CLAN_IMAGE}/45517848/1ea89e2776ded3a9fea8ecde12e73707d4faf519.jpg SMOKE ON THE WATER Once you purchase the Hands On Car Wash, you can also expand your portfolio to include Smoke on the Water. Owning Vespucci Beach’s premier stash spot allows you to launder more money and run interference on rival grow operations. {STEAM_CLAN_IMAGE}/45517848/ee3970920f5fd888c9af77f06e499d2ad8c631d7.jpg HIGGINS HELITOURS Owning the Hands On Car Wash also opens up the ability to take over Higgins Helitours on the Vespucci Helipad. Use the business’ equipment to give tourists a bird’s-eye view of Los Santos out front while hauling valuable cargo and taking down smugglers out back — cutting into your competitors’ supply. In addition to legitimate business operations, each of the above also hides less-than-legal Money Laundering activities behind the scenes, utilizing each front’s strengths and resources to support your empire’s financial health. Calling up Raf or using the laptop inside your fronts can launch unique Money Laundering missions — those launched from the Hands On Car Wash will pay out 2X GTA$ and RP this week, and other businesses will be receiving boosts in the weeks ahead. Earnings from these laundering ops are stored in the Duffel Bag in your Car Wash’s bedroom. {STEAM_CLAN_IMAGE}/45517848/ae336d050b5666e38c06f5f420267cf682a984d6.jpg IT'S ALL CONNECTED Getting into the laundering game benefits your existing criminal network, with extra income from your other established businesses funneling into your front operation, delivering the cash to the Car Wash safe. Owning the Car Wash also boosts all Counterfeit Cash Factory Sales from your MC business (30% off this week), while Smoke on the Water provides a bump to all Weed Farm Sales. Operating Higgins Helitours as a front results in a lift for all Air Freight Cargo. Money Laundering Missions raise suspicion from the authorities in the form of Heat on your various fronts. Businesses with Heat will be blipped with caution signals on the map and require you to cool things back down via legal activity before generating further passive income. Clean up customer vehicles at the Car Wash, then return them to the client for a cash payment. Delivering bales of organic product from Smoke on the Water and conducting landmark tours with the Higgins company Maverick also lowers any Heat that builds up on those respective ventures while also providing a payout. {STEAM_CLAN_IMAGE}/45517848/cc5db058436dc9465ddcd0a94e7290b26c7fc9c3.jpg MR. FABER WORK Professional money laundering services are in high demand, and Mr. Faber’s clients are not patient people. Lend your problem-solving expertise to the man behind the scenes and help his other clients in Mr. Faber Work by recovering stolen assets, escorting valuable cargo, and dealing with rival outfits. Use the laptop inside any of your Money Laundering Businesses — or call Raf directly — to assist with Mr. Faber Work for GTA$ and RP rewards, plus an added bonus once it’s been scrubbed of any traces of its shady origins. Completing Mr. Faber Work raises the Heat on the associated business it’s launched from, so remember to keep up appearances with legal activities to keep the funds rolling in uninterrupted. {STEAM_CLAN_IMAGE}/45517848/30161f83ad7424369fe3fb1541c650bff9053cda.jpg Money Fronts introduces six new vehicles, including the Överflöd Suzume, a supercar that’s available early to GTA+ Members through June 25 and free for Members to claim at The Vinewood Car Club until July 16. Bring the rustic vibes of Paleto Forest wherever you go with the Karin Woodlander SUV, and reinforce it like a San Andreas redwood with a Hao’s Special Works upgrade on PC Enhanced. The Karin Everon RS SUV takes the big ego energy of the previous Everon model and amplifies it to a level as obnoxious as the guy blasting reactionary country music on Vesp...",1750249263,
3240220,GTA Online: Money Fronts Coming June 17,"Take control of San Andreas’ biggest money laundering operation and clean up your criminal empire’s bottom line in Money Fronts — the latest GTA Online update arriving on June 17. Acquire iconic local businesses and use them to route earnings through a sophisticated and interconnected operation while hiding it from prying eyes. With the help of longstanding associate Martin Madrazo, you’ll connect with new advisors who will help you accumulate new business ventures and launder your dirty money while also infusing your accounts with legitimate income. With some creative bookkeeping and a little elbow grease, you’ll end up further enriched and the taxman will be none the wiser. See full event details at the Rockstar Newswire. ",1749651228,['hide_store']
3240220,Hit the Jackpot Inside The Diamond Casino & Resort’s Vault,"Few places are more comforting in perilous times than The Diamond Casino & Resort — the crown jewel of the Los Santos entertainment scene. Besides the extra oxygen pumped into the HVAC system, The Diamond offers benefits and amenities to Master Penthouse owners and those who rescue the Casino and its staff from criminal schemes. On the other hand, there’s a jackpot waiting for you in the vault if you’re the one plotting and betting on its downfall. {STEAM_CLAN_IMAGE}/6144970/0126d811a4af2a81f394d5a053f0a91d13f3d4b2.jpg GUARANTEED DIAMONDS Once you’ve set up your base of operations underneath your Arcade, you can begin to plan The Diamond Casino Heist where you’ll break into and out of the casino vault — it’s guaranteed to contain Diamonds through June 16. See full event details at the Rockstar Newswire.",1749201958,['hide_store']
3240220,GTA+ Members Can Claim a Free Fathom FR36 Coupe,"Slide into the executive fast lane with a sleek Fathom FR36 (Coupe) — yours to claim for free as a GTA+ Member through June 16. Plus, accentuate your ride with new Anodized Champagne Pearl Chameleon Paints, stand out in the bold Strapz Patterned Sweatshirt and Jeans, and stack serious profits from 3X GTA$ and RP on VIP Work and Challenges and 2X GTA$ and RP on Special Cargo Sell Missions. {STEAM_CLAN_IMAGE}/45517848/07298a1a23ccab681d0ac426862d71a3cda4b023.jpg CLAIM A FREE FATHOM FR36 The Fathom FR36 (Coupe) fuses executive style with electric hybrid power and precision-engineered drift handling. The Vinewood Car Club edition comes wrapped in a Flames livery, adding some extra heat to its clean silhouette. GTA+ Members can claim it for free through June 16, and realize its full potential with a Drift Tuning Upgrade from the LS Car Meet. See full event details at the Rockstar Newswire.",1748609250,
3240220,Climb the Corporate Ladder in GTA Online with Executive Bonuses,"Savvy Executives and their trusted Associates are primed for a surge in profits this week as demand skyrockets for Mixed Goods and Special Vehicle Work. There’s serious money to be made by moving fast — sell GTA$300,000 worth of product across all business holdings to complete the Weekly Challenge and land a GTA$100,000 bonus. The Career Progress system on PC Enhanced keeps tabs on your journey to the top while dishing out rewards along the way. Complete Tier 1 of Further Adventures in Finance and Felony by becoming the CEO of your own Organization, onboarding an Associate, and completing a VIP Work mission. Accomplishing all of the Tier 4 challenges will even get you your own luxurious executive transport, a complimentary Enus Windsor Drop convertible. This is also the perfect time to level up operations by taking 30% off Executive Offices, Special Cargo Warehouses, and a trio of CEO-tier Buckingham aircraft. And if you’re a GTA+ Member, target the zenith of your Executive career with Double Rewards on Special Cargo Sell Missions and 3X GTA$ and RP on VIP Work and Challenges through June 16. {STEAM_CLAN_IMAGE}/45517848/029eaeeb2dd5cb97b54d0b66d69a5178299ac58c.jpg 3X GTA$ AND RP ON SPECIAL VEHICLE WORK Access the SecuroServ Network on the computer inside your Executive Office to launch a lucrative rampage in Special Vehicle Work — fighting off hacking attacks, exfiltrating client VIPs, and seizing assets, all while earning 3X GTA$ and RP through June 4. 2X GTA$ AND RP FOR EXPORTING MIXED GOODS Dodge criminals and cops alike as you transport in-demand cargo to the docks in Export Mixed Goods Missions in exchange for Double Rewards. See full event details at the Rockstar Newswire. ",1748527913,['hide_store']
3240220,Profits Hit High Tide with Double Rewards on A Superyacht Life,"Seek adventure on the high seas and plunder Double Rewards all this week. Salvage sunken cargo, capsize enemy vessels, and fight off amphibious assaults in A Superyacht Life Contact Missions, paying out 2X GTA$ and RP through May 28. Plus, complete three A Superyacht Life Missions to fulfill the Weekly Challenge and claim GTA$100,000. Visit Captain Darcy on the bridge of your Galaxy Super Yacht (40% off this week) to get started. {STEAM_CLAN_IMAGE}/6144970/3a74f6024750b3ff8f140d3639e15e72ffc01493.jpg DOUBLE REWARDS ON SHIPWRECKS Comb the beaches, piers, and jetties around Southern San Andreas and you’ll earn 2X GTA$ and RP for locating daily Shipwrecks containing treasure. Pick up Outfit Scraps to unlock The Frontier Outfit as a reward. See full event details at the Rockstar Newswire.",1747994404,
3240220,Engage in Disruption to Earn Double on All FIB Files Finales,"Once you move into the Darnell Bros Garment Factory, get acquainted with Jodi Marshall and install the Darnell Inc. app on your iFruit, you can embark on the clandestine operations of The FIB Files. In addition to gunplay and evasive maneuvers, these multi-part operations require mastery of hacking, infiltration, and disruption. Putting these skills to good use will pay off since all FIB Files Finales — The Brute Force File, The Black Box File, The Fine Art File, and The Project Breakaway File — are paying out 2X GTA$ and RP this week. This boost also applies to this week’s Priority File (The Fine Art File). Playing with a crew makes it easier to grab items faster and prevents burdening one with carrying too much loot. All the FIB Files Finales feature three Elite Challenges that can be completed for extra GTA$, including an additional bonus for completing all three. Complete any three FIB Files Finales to fulfill the latest Weekly Challenge, and get a GTA$100,000 bonus. {STEAM_CLAN_IMAGE}/45517848/c59276fa9deb111c454bd4e72d6e625476216c6e.jpg DOUBLED PASSIVE INCOME FROM THE GARMENT FACTORY Aside from serving as the nerve center of your Agents of Sabotage operations, the Darnell Bros Garment Factory (30% off this week) will also bring in doubled Passive Income through May 21, which you can claim from the Wall Safe upstairs. GTA+ Members can fill their coffers extra quick this week with 4X Passive Income. Keep track of your headway and potential rewards from Agents of Sabotage in Career Progress. MERRYWEATHER SECURITY LIVERY FOR THE DH-7 IRON MULE Successfully completing The Titan Job from Oscar Guzman Flies Again anytime through May 21 will reward you with the limited-time Merryweather Security livery for the Buckingham DH-7 Iron Mule (Helicopter), delivered within 72 hours of completion. GTA+ Members earn 2X GTA$ & RP on The Titan Job this month to boot. See full event details at the Rockstar Newswire.",1747648420,['hide_store']
3240220,Secure the Bag with Bonuses on The Contract,"Being an elite celebrity fixer means doing whatever it takes — especially when a celebrity of Dr. Dre’s caliber calls. Recover Dre’s stolen phone loaded with unreleased tracks and sensitive intel in The Data Leaks and score a bonus by wrapping up his saga in the final mission. Join forces with the crew at F. Clinton & Partner to earn Double Rewards on Security Contracts. Those yet to launch their own operation can take 30% off Agency Properties and their Upgrades and Modifications, including the Vehicle Workshop and Imani Tech Upgrades. Step into Franklin and Lamar’s shoes in Double Down, explore brand-new Community Series Jobs, and pick up a free RPG at the Gun Van — all in homage to The Contract — through May 14. {STEAM_CLAN_IMAGE}/6144970/6978c6b49f15d3b30fe06c03c1baf8e8cf8f03cf.jpg 2X GTA$ AND RP ON THE DATA LEAKS Track down Dr. Dre’s stolen phone and exact revenge in The Data Leaks, now awarding 2X GTA$ and RP. Completing the finale will also satisfy the Weekly Challenge and net you an extra GTA$100,000. Swing by Luxury Autos to see the Declasse Granger 3600LX (SUV) in a calmer light — now 30% off. 2X GTA$ AND RP ON SECURITY CONTRACTS Whether you’re taking out rival gangs or rescuing high-profile clients, it’s all in a day’s work for Los Santos’ elite fixers. Use the computer in your Agency to dive into Security Contracts for Double Rewards. See full event details at the Rockstar Newswire.",1747129586,
3240220,Assert Dominance With the Free Mammoth Patriot Mil-Spec for GTA+ Members,"Wrestle control of strategic chokepoints in style with the Mammoth Patriot Mil-Spec (Off-Road), free to claim for all GTA+ Members through May 28. Plus, get bonus GTA$ and RP on The Titan Job finale from Oscar Guzman Flies Again, and enjoy the latest addition to the GTA+ Games Library — Bully, on compatible mobile devices. LAST CHANCE TO CLAIM THE GTA+ CLASSICS COLLECTION GTA+ Members across PS5, Xbox Series X|S, and the recently upgraded PC version have until May 28 to claim a selection of previously offered benefits that include: - A free-to-claim Principe Deveste Eight (Super) with a complimentary HSW Upgrade - HSW CMYK Glitch and HSW Orange Trip liveries for the Principe Deveste Eight - Off White Pearl Chameleon Paint and Off White Pearl Chameleon Wheel Paint - LS Customs Forwards Cap and Neck Gaiter - Gray Yeti Combat Shirt and Battle Pants - Gold Beat Off Earphones See full event details at the Rockstar Newswire.",1746190626,
3240220,Drivers Thrive with 4X GTA$ and RP on Open Wheel Races,"High speeds, outlandish production budgets, corporate sponsors, interpersonal drama — it’s hard to compete with the spectacle of Open Wheel Races. The circuit also promises an eye-popping 4X GTA$ and RP on the seven fan-favorite tracks returning to the Featured Series this week. Head over to Legion Square to compete. {STEAM_CLAN_IMAGE}/45517848/d916fa677986954bdfd1cb1303baf0c7a2cb8187.jpg 40% OFF OPEN WHEEL RACE CARS Get in prime overtake position with a custom Open Wheel race car. Take 40% off any of the four illustrious models available at Legendary Motorsport through May 7. Plus, win two Open Wheel Races to complete the Weekly Challenge and you’ll rake in an additional GTA$100,000. GET THE DARK MANOR SUIT Completing three Open Wheel Races this week will reward you with the Dark Manor Suit — available within 72 hours of completion. 2X GTA$ AND RP ON PAYPHONE HITS Due to ongoing FIB monitoring operations, the nature of Payphone Hits is best kept off the record. Executing wet-work operations against high-value targets is high-risk and high-reward, so you’ll be paid out 2X GTA$ and RP for completing them, while GTA+ Members’ payouts stack to a whopping 4X. See full event details at the Rockstar Newswire.",1746177033,['hide_store']
3240220,Double Rewards on Terrorbyte Client Jobs and Mobile Operations Missions,"Paige Harris is calling on skilled operators to take on Terrorbyte Client Jobs for a lucrative 2X GTA$ and RP through April 30. Owners of the Benefactor Terrorbyte can launch these high-stakes missions directly from the touchscreen terminal inside. If you haven’t already, you can get a hold of this high-tech beast at Warstock Cache & Carry. Complete three Terrorbyte Client Jobs to conquer the Weekly Challenge and score an extra GTA$100,000. {STEAM_CLAN_IMAGE}/45517848/90472331383f1c77c22a7b53c1226a2042bb739e.jpg 2X GTA$ AND RP ON MOBILE OPERATIONS MISSIONS Lead strategic Mobile Operations Missions from your customized command center and execute precision strikes or intercept enemy convoys to earn 2X GTA$ and RP. For Bunker owners looking to expand their arsenal, the Mobile Operations Center, along with all its Upgrades and Modifications, is 30% off through April 30. See full event details at the Rockstar Newswire.",1745506479,
3240220,Smoke Lamar in the New Hunting Pack Remix,"Lamar Davis is in big trouble again. In this new take on Hunting Pack, the LD Organics van is on fire — clouding Lamar’s mind and vision — while a rival gang is in hot pursuit. Join Lamar and the Grove Street Families to shepherd the product to its final destination, or team up with the Ballas and Vagos to bring the delivery to a screeching halt. Play Hunting Pack (Get Lamar) through April 23 to earn 2X GTA$ and RP, doubling to 4X Rewards for GTA+ Members. Winning two rounds of Hunting Pack (Get Lamar) will also complete the Weekly Challenge and get you the Black High Brass Tee in addition to GTA$100,000. Get involved by heading over to the Featured Series in Chamberlain Hills, and celebrate 4/20 all week long in GTA Online with themed in-game apparel, bonuses on Weed Product Sell Missions, Street Dealer Sales, and more. {STEAM_CLAN_IMAGE}/45517848/fb4decc58605af5c0fffd78a41b19888ce63859f.jpg 4/20 FITS Dress in the latest high fashion — log in and play GTA Online this week to receive the Gold 420 Pendant, Green 420 Festival Outfit and Yeti Earth Day Hoodie. Round out your 4/20 collection by completing any Biker Business Sell Mission this week to receive the Güffy Drug Rug Hoodie. 3X GTA$ ON WEED FARM SELL MISSIONS No matter how hard they try, decriminalization and legalization could never kill the black market. Pick your poison and feed the streets potent contraband of your own creation by offloading stock in Weed Farm Sell Missions and you’ll reap 3X GTA$. See full event details at the Rockstar Newswire.",1744903920,['hide_store']
3240220,Double Rewards on GTA Online’s Classic Heists,"Los Santos is a hustler’s paradise with countless avenues to riches — but few schemes top the thrills of the OG Heists. Crack The Fleeca Job, bust a mad professor out in The Prison Break, secure intel in The Humane Labs Raid, move contraband in Series A Funding, and take on The Pacific Standard Job for 2X GTA$ and RP this week. Completing any two Heist Finales this week will fulfill the Weekly Challenge and get you an additional bonus of GTA$100,000. If you’re looking to kickstart your heisting career, you’ll need a High-End Apartment complete with the necessary planning room — get one at 30% off this week from the Dynasty 8 website. {STEAM_CLAN_IMAGE}/45517848/c8d952b569ae34a65faca38fd44cd377f3130417.jpg 2X GTA$ AND RP ON PIZZA DELIVERY If preparation and teamwork aren't really your thing, and satiating the city's hungry masses is more your calling, get 2X GTA$ and RP on Pizza Delivery. Visit any of the three Pizza This… locations in Los Santos to get started. See full event details at the Rockstar Newswire.",1744383399,
3240220,GTA+ Members Blaze Ahead with the Bollokan Envisage Sports Car,"Burn rubber and pull out in a cloud of smoke with the retro-futuristic Bollokan Envisage (Sports) — complete with a rare livery — free to claim this month for GTA+ Members. Plus, stay fresh in new LD Organics gear and get half off Biker Businesses along with 2X GTA$ and RP on Acid Lab Sell Missions. All this and more is available to GTA+ Members through April 30. {STEAM_CLAN_IMAGE}/45517848/ef7b09678266a9385892958741c271b7ecbbe494.jpg CLAIM THE BOLLOKAN ENVISAGE Blaze the San Andreas freeways in your very own Bollokan Envisage (Sports), decked out in dark green hues and the special Full Futurism livery. This two-door sports car is also eligible for Imani Tech upgrades, keeping you safe from would-be pursuers in your rear-view. GTA+ Members can claim their Bollokan Envisage for free at The Vinewood Car Club showroom. See full event details at the Rockstar Newswire.",1743778338,
