appid,title,contents,date,tags
1091500,Steam Global Top Sellers for week of 5 Aug — 12 August 2025,"<a href=""https://steamdb.info/topsellers/2025W33/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/1941540/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Mafia: The Old Country</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/1364780/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Street Fighter™ 6</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/2138330/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077: Phantom Liberty</a>; * <a href=""https://steamdb.info/app/2661300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grounded 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W33/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1754989200,
1091500,Cyberpunk 2077 gets its most effective horror mod yet: a story-driven rent system featuring landlord selfies,"Everybody stay calm. You're about to read about landlords and the prospect of paying rent. Don't worry, there probably aren't any landlords in the room right now. There are, however, new landlords in <a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a>, should you choose to install this <a href=""https://www.rockpapershotgun.com/best-cyberpunk-2077-mods"">mod</a> that introduces a whole bunch of expanded mechanics and details when it comes to cyberflats. It's called Eviction Notice, and it's a substantial overhaul of how housing works in the futuristic <a href=""https://www.rockpapershotgun.com/best-rpgs"">RPG</a>. Gone are the days of just living for free in Megabuilding H10, or walking up to one of the newer pads added in by the <a href=""https://www.rockpapershotgun.com/cyberpunk-2077-update-15-is-out-now-with-better-ai-reworked-perks-appearance-customisation-and-more"">1.5 update</a> and paying a one-time fee for permanent access. Clearly these options are too idealistic, and your merc with a toaster transplanted into their face needs to battle their most terrifing foe yet: <a href=""https://www.rockpapershotgun.com/cd-project-devs-want-to-call-out-big-problems-like-homelessness-and-the-wealth-gap-in-cyberpunk-2077-sequel"">fiscal responsibility</a>. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077-gets-its-most-effective-horror-mod-yet-a-story-driven-rent-system-featuring-landlord-selfies"">Read more</a> ",1754910071,
1091500,Steam Global Top Sellers for week of 29 Jul — 5 August 2025,"<a href=""https://steamdb.info/topsellers/2025W32/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2661300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grounded 2</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1154030/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Titan Quest II</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1144200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ready or Not</a>; * <a href=""https://steamdb.info/app/3716600/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Mage Arena</a>; * <a href=""https://steamdb.info/app/2016460/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Tales of the Shire: A The Lord of The Rings™ Game</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W32/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1754384400,
1091500,"Cyberpunk 2077 modder makes NPC cleanliness optional in order to avoid popular ""non-sexy mods"" being ""hidden unnecessarily""","The <a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a> modder behind a bunch of the game's most popular romance mods is set to make NPC showering an optional extra in two of their works, with the hopes that these ""non-sexy mods"" will no longer be ""hidden unnecessarily"". Their decision comes as a response to <a href=""https://www.rockpapershotgun.com/nexus-mods-are-set-to-introduce-adult-mod-age-verification-for-uk-and-eu-users-soon"">recent changes Nexus Mods have made</a> regarding creations that're classed as ""adult"", something the modding site's done as a result of the <a href=""https://www.gov.uk/government/collections/online-safety-act"">Online Safety Act</a> coming into force in the UK. The legislation's seen the likes of social media and porn sites also have to adopt new age verification checks before allowing users to access a range of content deemed unsuitable for children. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077-modder-makes-npc-cleanliness-optional-in-order-to-avoid-popular-non-sexy-mods-being-hidden-unnecessarily"">Read more</a> ",1753706201,
1091500,"Cyberpunk 2077 2.3 is out with new vehicles, auto drive, AMD FSR 4, Intel XeSS 2 and more","CD PROJEKT RED have released the latest major free update for Cyberpunk 2077 today, bringing with it new content and graphics enhancements. Read the full article here: https://www.gamingonlinux.com/2025/07/cyberpunk-2077-2-3-is-out-with-new-vehicles-auto-drive-amd-fsr-4-intel-xess-2-and-more/ ",1752762378,
1091500,"Seven months after putting Johnny Silverhand in your car, Cyberpunk 2077's latest update will let you kick him out","CD Projekt confirmed today that <a href=""https://www.pcgamer.com/cyberpunk-2077/"">Cyberpunk 2077</a>'s 2.3 update will arrive on July 17 with four new vehicles, an autonomous driving feature (including, finally, self-driving Delamain cabs), upgrades to the photo mode, and—the big one, to me at least—an option to kick Johnny out of the car if he starts to get on your nerves... <a href=""https://www.pcgamer.com/games/rpg/seven-months-after-putting-johnny-silverhand-in-your-car-cyberpunk-2077s-latest-update-will-let-you-kick-him-out/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1752688347,
1091500,"Cyberpunk 2077 update 2.3 motors into your life this week with new cars, auto-driving, a taxi service and more","<a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a>'s <a href=""https://www.rockpapershotgun.com/cyberpunk-2077s-update-23-is-delayed-and-definitely-not-just-because-cd-projekt-cant-stop-adding-things"">previously delayed</a> update 2.3 drops tomorrow, July 17th, CD Projekt have revealed in their latest livestream. It's mostly about giving you more options in terms of traversing the world, because adding in a whole metro system post-launch didn't do enough in that regard. The studio will not stop, even though they're <a href=""https://www.rockpapershotgun.com/cyberpunk-2077s-sequel-is-now-cyberpunk-2-and-is-therefore-about-burial-mounds-bows-and-pottery"">now making Cyberpunk 2</a>. They've worked with fellow developers Virtuos to add-in some new cars, a taxi system, self-driving cars, and other stuff not related to getting from A to B. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077-update-23-motors-into-your-life-this-week-with-new-cars-auto-driving-a-taxi-service-and-more"">Read more</a> ",1752682379,
1091500,Update 2.3 Patch Notes,"Update 2.3 lands tomorrow! Experience Night City in a whole new way — this patch introduces 4 new vehicles, the AutoDrive feature, self-driving Delamain cabs and more! It also contains updates for CrystalCoat™ and Photo Mode, as well as support for AMD FSR 3.1 Frame Generation, Intel XeSS 2.0 and HDR10+ Gaming, among others.Update 2.3 also brings Cyberpunk 2077 to a whole new platform: Mac with Apple silicon! If you already own the game on Steam, you can play it on your compatible device. To find out whether your Mac can run Cyberpunk 2077, please check the official requirements.Read the list of changes for more info:VehiclesAdded 4 new vehicles, including several Side Jobs tied to acquiring them:Yaiba ARV-Q340 SemimaruReward from a new side job (to unlock, complete The Hunt and The Beast In Me).An additional side job unlocks the CrystalCoat™ feature for it.Rayfield Caliburn ""Mordred""Reward from a new side job (to unlock, complete The Beast in Me: Badlands, The Beast in Me: Santo Domingo, Transmission, and Search and Destroy).""Yaiba ASM-R250 MuramasaReward from a new side job (to unlock, purchase 1 Yaiba vehicle, purchase at least 3 vehicles through AUTOFIXER, and complete Reported Crime: You Play with Fire...).If you fail the side job, the vehicle can later be purchased through AUTOFIXER.Chevillon Legatus 450 AquilaAvailable for purchase on AUTOFIXER.Introducing AutoDrive! This cutting-edge, autonomous driving feature will take you to your chosen destination (i.e. job objective or placed pin on the map). If you have no set destination, it will take you on a leisurely ride through the streets of Night City. Simply hop in any of your vehicles, make sure you're on a road, and hold G (PC) / Left Stick (consoles) to activate. This feature is disabled when you enter combat or when your vehicle is heavily damaged.Implemented Cinematic Camera for AutoDrive. Hold Q (PC) / D-Pad Right (consoles) to activate. Sit back and enjoy cinematic views of Night City as you cruise toward your destination.Self-driving Delamain cabs are now available on demand! Simply open the menu to call vehicles, then select ""Delamain Cab"" from the list to request a ride. This feature unlocks after completing the job Don't Lose Your Mind (regardless of outcome) and receiving a message from Delamain.Rayfield's CrystalCoat™ is now available for vehicles from partner brands, including motorcycles. Additionally, the infamous hacker known as Cosmetic_Troll exploited a vulnerability and created a cracked version of Rayfield's CrystalCoat™ technology for lower-end vehicles. Please note, however, that some models do not support the technology, such as heavily modded nomad vehicles and job-related vehicles.Fixed an issue where unique color schemes did not work properly on the Mizutani Shion MZ1 and MZ2.Fixed an issue where unique color scheme could not be applied properly to the Villefort Deleon ""Vindicator"".Photo ModeAdded 27 new NPCs that can be spawned in Photo Mode, including Rita Wheeler, the Cassel twins, fixers, Dum Dum, the iguana, Brendan, and more.You can now switch between alternative outfits for NPCs spawned in Photo Mode.You can now switch between V's saved Wardrobe outfits in Photo Mode.Added a confirmation pop-up when exiting Photo Mode to prevent accidental exits after setting up the perfect shot.Added more customization options to the Look-At Camera feature, including an option for only the character's eyes to turn toward the camera instead of their entire body.Added improvements to Lighting:Lights now spawn around the camera instead of the player character.Added an outline to the spotlight mesh and an indicator when it's off screen for better visibility.Improved light movement speed on controllers.Added multiple new stickers and frames, including iconic quotes and stylish overlays that let you turn your screenshots into Night City postcards – perfect for sharing memories from the City of Dreams.Improved Depth of Field and moved it to the Camera tab.Added a new Color Balance tab, allowing you to create your own custom filters.Added a new Time and Weather tab:Weather: includes rain, acid rain, fog, sandstorm, pollution, and sunny.Time of Day: changes the time of day within Photo Mode.Frame Forward: advances through an unlimited amount of frames to capture the perfect shot.Game Speed: allows in-game time to progress while in Photo Mode.""Quality of Life & AccessibilityThe game will now detect if the player is using inverted mouse button settings and automatically adjusts in-game button prompts accordingly.Added an option to toggle aiming down sights in Settings → Controls.Jobs & Open WorldCyberpsycho Sighting: Bloody Ritual - the ""Crack the ritualist's shard"" objective now properly disappears from the Journal after completing the objective.Sex on Wheels - now properly appears in the Journal after receiving the message from Jake Estevez.Shot by Both Sides - fixed an issue where selecting a specific dialogue option in the conversation with...",1752682358,
1091500,Cyberpunk 2077's delayed 2.3 update will be revealed tomorrow and could go live later this week,"few weeks after delaying the unexpected <a href=""https://www.pcgamer.com/cyberpunk-2077/"">Cyberpunk 2077</a> 2.3 update out of its planned June 26 launch, it looks like a release is getting closer—and could be very close indeed, as some sites are reporting the patch will drop on July 17... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-delayed-2-3-update-will-be-revealed-tomorrow-and-could-go-live-later-this-week/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1752613217,
1091500,Steam Global Top Sellers for week of 8 Jul — 15 July 2025,"<a href=""https://steamdb.info/topsellers/2025W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/294100/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">RimWorld</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3022790/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">RimWorld - Odyssey</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1244460/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Jurassic World Evolution 2</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1752570000,
1091500,Steam Global Top Sellers for week of 1 Jul — 8 July 2025,"<a href=""https://steamdb.info/topsellers/2025W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1326470/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sons Of The Forest</a>; * <a href=""https://steamdb.info/app/1172710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dune: Awakening</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1751965200,
1091500,"Cyberpunk: Edgerunners was a depression-fest because its writer is 'from Poland and people in Poland are sad. They are born sad, they die sad, so I just wanted to make the whole world sad'","I'm always very skeptical of attempts to tie particular themes in literature and film to some sort of ineffable national character. Surely nations are too strange, large and varied to be reduced to something quintessential and eternal. Surely they're too much changeable beasts of history to possess any attribute that can endure and speak across centuries and millennia. Surely you can't just say 'series X is like this because people from Y are like this'... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-edgerunners-was-a-depression-fest-because-its-writer-is-from-poland-and-people-in-poland-are-sad-they-are-born-sad-they-die-sad-so-i-just-wanted-to-make-the-whole-world-sad/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1751907641,
1091500,"Cyberpunk: Edgerunners, the anime so good it made Cyberpunk 2077 cool again, is getting a sequel","It's beyond a cliche to point out that games' TV and film adaptations consistently sucked for decades before there were any good ones, and frankly, it's getting harder to remember that time. One of the best examples of how things have gotten better in recent years is Cyberpunk: Edgerunners—or as I like to remember it, the first time I wondered if I should reinstall Cyberpunk 2077 (an impulse senior editor Wes Fenlon shared in his <a href=""https://www.pcgamer.com/welp-the-cyberpunk-2077-anime-made-me-want-to-give-the-game-another-shot/"">impressions</a>)... <a href=""https://www.pcgamer.com/movies-tv/cyberpunk-edgerunners-2-announced/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1751673625,
1091500,Steam Global Top Sellers for week of 24 Jun — 1 July 2025,"<a href=""https://steamdb.info/topsellers/2025W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/1172710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dune: Awakening</a>; * <a href=""https://steamdb.info/app/2138720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">REMATCH</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1751360400,
1091500,"Cyberpunk 2077's update 2.3 is delayed, and definitely not just because CD Projekt can't stop adding things","Sorry, we're not done yet, CD Projekt has said about a <a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a> update that also represents that same phrase, it being about the third patch to be labelled the final one the game'll be getting. Update 2.3 was originally set to be dropping on this week, but now it's been delayed so the devs can make it about the same size as its predecessor. Yeah, they're probably adding more stuff to the pile of new things we never thought Cyberpunk'd still be getting at this stage. We're multiple encores deep in the Samurai gig at this point, but hey, the crowd's still having a great time. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077s-update-23-is-delayed-and-definitely-not-just-because-cd-projekt-cant-stop-adding-things"">Read more</a> ",1750693161,
1091500,Cyberpunk 2077's surprise 2.3 patch gets a surprise delay as CDPR needs some time to aim 'for a scope similar to Update 2.2',"You're gonna be waiting a little while longer before you return to the neon-slick streets of <a href=""https://www.pcgamer.com/cyberpunk-2077/"">Cyberpunk 2077</a>, I'm afraid. CD Projekt Red has come out on social media to announce that—though it had hoped to put out the surprise patch for the game on June 26—it's proving a bigger task than it first thought, so it's being delayed to some as-yet-unspecified <em>post</em>-June-26 date while the devs get everything ship-shape. ""Need a little more time in the oven, my chooms,"" says Cyberpunk 2 associate game director Paweł Sasko on <a href=""https://bsky.app/profile/pawesasko.bsky.social/post/3lsbo4muh3c2s"" target=""_blank"">Bluesky</a>... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-2-3-patch-gets-a-surprise-delay-as-cdpr-needs-some-time-to-aim-for-a-scope-similar-to-update-2-2/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1750686757,
1091500,"Pentiment and Fallout: New Vegas designer Josh Sawyer isn't usually a fan of RPG romances, but thinks Cyberpunk 2077 nailed it: 'If I were gonna base romances on anything, I'd probably do something like that'","I had the chance to talk to veteran RPG designer Josh Sawyer (Pentiment, Pillars of Eternity, Fallout: New Vegas) at this year's Game Developer's Conference, and alongside other big ticket RPG topics, I had romance on my mind... <a href=""https://www.pcgamer.com/games/rpg/pentiment-and-fallout-new-vegas-designer-josh-sawyer-isnt-usually-a-fan-of-rpg-romances-but-thinks-cyberpunk-2077-nailed-it-if-i-were-gonna-base-romances-on-anything-id-probably-do-something-like-that/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1750108327,
1091500,"'The last one wasn't the last one': CD Projekt has cyber punked us again, announcing another surprise update for Cyberpunk 2077","What do <a href=""https://www.pcgamer.com/games/survival-crafting/terraria-creator-jokes-that-the-1-4-5-update-may-not-be-the-last-one-after-all-terraria-will-never-die-as-long-as-there-is-one-last-final-update/"">Re-Logic</a>, <a href=""https://www.pcgamer.com/games/rpg/concernedape-isnt-ruling-out-future-updates-to-stardew-valley-maybe-even-50-years-from-now-i-might-add-something/"">Eric Barone</a>, and CD Projekt have in common? They won't quit screwing around with (read: improving) their old games: Less than a week after announcing that The Witcher 3 is getting ""<a href=""https://www.pcgamer.com/games/rpg/the-witcher-3-is-getting-one-more-patch-that-will-add-cross-platform-mod-support/"">one more patch</a>"" to add cross-platform mod support, the studio revealed today that Cyberpunk 2077 is getting a new update, too... <a href=""https://www.pcgamer.com/games/rpg/the-last-one-wasnt-the-last-one-cd-projekt-has-cyber-punked-us-again-announcing-another-surprise-update-for-cyberpunk-2077/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1749154427,
1091500,Разработка Cyberpunk 2 идет с опережением графика,"Бостонское подразделение <strong>CD Projekt RED</strong> отлично себя показывает — <strong>разработка продолжения Cyberpunk 2077 идет с опережением графика</strong> , сообщили руководители компании. Сейчас предстоящей RPG занимаются всего 96 сотрудников — недавно она достигла стадии предпродакшена, полностью пройдя концептуальную фазу. ",1748959200,
1091500,"Cyberpunk 2077's sequel is now Cyberpunk 2, and is therefore about burial mounds, bows and pottery","<a data-keyword=""true"" href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a>'s sequel has shed its Project Orion codename and will now be known as... Cyberpunk 2. CD Projekt revealed the name change in their <a href=""https://www.cdprojekt.com/en/media/news/cd-projekt-wraps-up-the-beginning-of-2025/"">latest earnings results</a>, according to which the new Cyberpunk <a href=""https://www.rockpapershotgun.com/best-rpgs"">RPG</a> has just entered pre-production - roughly defined, the point in a game's gestation when designers, artists, programmers and so forth meet to flesh out the concept, but before they've actually started making anything that's supposed to form part of the finished game. There are now 96 people working on the thing, versus 422 for <a data-keyword=""true"" href=""https://www.rockpapershotgun.com/games/the-witcher-4"">The Witcher 4</a>, 49 on multiplayer Witcher spin-off Project Sirius, and 19 for an unannounced original game, Project Hadar. The grousing, dilettante reader will object that this is scant material for a news post, especially given that CD Projekt are offering no guarantees that ""Cyberpunk 2"" will be the project's final name - as they commented to the <a href=""https://www.theverge.com/news/675651/cd-projekt-red-cyberpunk-2-project-orion"">Verge</a>, Cyberpunk 2 ""just means it's another game in the Cyberpunk universe."" But the dextrous maven of online news-mongering will notice that ""Cyberpunk 2"" is, in fact, an extremely compact and subtle piece of worldbuilding. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077s-sequel-is-now-cyberpunk-2-and-is-therefore-about-burial-mounds-bows-and-pottery"">Read more</a> ",1748510884,
1091500,"Cyberpunk 2, which is now officially called Cyberpunk 2, has entered pre-production, but don't expect it out before 2030","Sound the <em>""it's happening""</em> klaxon, folks, because it's happening: CD Projekt announced today that Cyberpunk 2—which, by the way, the studio is now calling Cyberpunk 2 instead of Project Orion—is now in the ""pre-production phase"" of development... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2-which-is-now-officially-called-cyberpunk-2-has-entered-pre-production-but-dont-expect-it-out-before-2030/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1748451125,
1091500,"UPDATE: Wahey, Cyberpunk 2077's sequel has entered pre-production, and is now being called Cyberpunk 2","UPDATE (29/05/25, 9:00 AM BST): In the investor call accompanying these results, CD Projekt co-CEO Micha&lstrok; Nowakowski responded to a question speculating that Cyberpunk 2 might release around late 2030 or early 2031-ish time by saying the following: ""I can reiterate in a way what I said in one of the previous calls, which was basically that our journey from the pre-production to the final release takes four to five years on average, so a little bit less than I think what you said in the question. Having said that, keep in mind that each project is unique and there are many variables that influence the final outcomes. So, so I will not uh lead you into specific years, but yeah, I mean this is this is pretty much it looks like."" Meanwhile, CDPR's senior PR manager Ola Sondej has told <a href=""https://www.theverge.com/news/675651/cd-projekt-red-cyberpunk-2-project-orion"">The Verge</a> that Cyberpunk 2 isn't the game's official title, adding that it ""just means it’s another game in the Cyberpunk universe"". Original story follows: <a href=""https://www.vg247.com/cyberpunk-2077s-sequel-entered-pre-production-called-cyberpunk-2"">Read more</a> ",1748448019,
1091500,Steam Global Top Sellers for week of 20 May — 27 May 2025,"<a href=""https://steamdb.info/topsellers/2025W22/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2993780/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">FANTASY LIFE i: The Girl Who Steals Time</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/2622380/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING NIGHTREIGN</a>; * <a href=""https://steamdb.info/app/2104890/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">RoadCraft</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/3489700/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Stellar Blade™</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1466060/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Tainted Grail: The Fall of Avalon</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W22/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1748336400,
