appid,title,contents,date,tags
1245620,Steam Global Top Sellers for week of 24 Dec — 31 December 2024,"<a href=""https://steamdb.info/topsellers/2025W01/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/1144200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ready or Not</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W01/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1735635600,
1245620,"Black Myth: Wukong, Baldur's Gate 3 и ELDEN RING вошли в топ самых успешных игр 2024 года в Steam","Компания <strong>Valve</strong> <a href=""https://store.steampowered.com/sale/bestof2024""><strong>опубликовала</strong></a> списки самых продаваемых игр в<strong> Steam</strong> за 2024 год на основе общей валовой выручки. ",1735095120,
1245620,Steam Global Top Sellers for week of 17 Dec — 24 December 2024,"<a href=""https://steamdb.info/topsellers/2024W52/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/990080/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hogwarts Legacy</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W52/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1735030800,
1245620,Покупка откладывается: Sony и Kadokawa сформировали стратегический бизнес-альянс,"Корпорация <strong>Sony </strong>подписала соглашение с <strong>Kadokawa</strong>, согласно которому станет крупнейшим акционером конгломерата.<strong> </strong> <strong>Sony </strong>будет принадлежать <strong>около 10% ценных бумаг Kadokawa</strong>, включая акции, которые она приобрела в феврале 2021 года . ",1734656220,
1245620,"Elden Ring Nightreign demo is coming real soon, but you have to sign up first","FromSoftware can't stop, won't stop. There's more Elden Ring on the way, right on the heels of the mammoth Shadow of the Erdtree DLC this year. The next expansion, <strong>Elden Ring: Nightreign</strong>, is of a slightly different flavor, as it's a standalone multiplayer mode that involves taking on bosses and other enemies, and you'll be able to play it sooner than you might think. <a href=""https://www.pcgamesn.com/elden-ring-nightreign-demo-is-coming-real-soon-but-you-have-to-sign-up-first"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games on PC 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/best-samurai-games-pc"">The best samurai games on PC 2024</a> ",1734105909,
1245620,"Elden Ring Nightreign demo is coming real soon, but you have to sign up first","FromSoftware can't stop, won't stop. There's more Elden Ring on the way, right on the heels of the mammoth Shadow of the Erdtree DLC this year. The next expansion, <strong>Elden Ring: Nightreign</strong>, is of a slightly different flavor, as it's a standalone multiplayer mode that involves taking on bosses and other enemies, and you'll be able to play it sooner than you might think. <a href=""https://www.pcgamesn.com/elden-ring/nightreign-demo-coming-soon"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games on PC 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/best-samurai-games-pc"">The best samurai games on PC 2024</a> ",1734105909,
1245620,Еще одна новая игра FromSoftware: На The Game Awards 2024 анонсировали Elden Ring: Nightreign — релиз в 2025 году,"Студия <strong>FromSoftware</strong> не обманула, когда говорила о большой важности франшизы<strong> Elden Ring</strong>. Прощаться с ней в ближайшее время не собираются — на <strong>The Game Awards 2024</strong> была анонсирована <strong>Elden Ring: Nightreign</strong> — самостоятельная кооперативная игра в полюбившейся фанатам вселенной <strong>Хидэтаки Миядзаки</strong>. ",1734076620,
1245620,ELDEN RING NIGHTREIGN - Reveal Gameplay Trailer,"As Night Falls, We Rise. ELDEN RING NIGHTREIGN launches on PC Digital in 2025. https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/",1734054436,
1245620,FromSoftwarе работает над несколькими новыми проектами — ELDEN RING 2 среди них нет,"Генеральный директор <strong>FromSoftware Хидэтака Миядзаки</strong> рассказал, что сейчас его студия <strong>работает сразу над несколькими новыми проектами в разных жанрах</strong> — она не хочет ограничивать себя только хардкорными ролевыми экшенами. ",1733280960,
1245620,Elden Ring Shadow of the Erdtree drops to its lowest-ever price for Black Friday,"<strong>Elden Ring: Shadow of the Erdtree </strong>is remarkable. The expansion to FromSoft's hit soulslike delivers a massive new explorable world with even harder challenges to face than the base game. If you've yet to try it, the good news is that it's now at its lowest-ever price during its first-ever discount period. <a href=""https://www.pcgamesn.com/elden-ring/dlc-first-sale"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024 right now</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> ",1732819482,
1245620,Heed the melodies of the Land of Shadow 🎶,The official ELDEN RING Shadow of the Erdtree soundtrack is now available. {STEAM_CLAN_IMAGE}/41005067/955b8a01abc5603fca225a615c90503442549cfd.png {STEAM_CLAN_IMAGE}/41005067/2e1e3f2b53faa01839c02a76c8075325093b3c13.png ⏯️ Listen to it today {STEAM_CLAN_IMAGE}/41005067/955b8a01abc5603fca225a615c90503442549cfd.png ,1731581119,
1245620,Материнская компания From Software готовит 26 игр,Холдинг<strong> Kadokawa Corporation </strong>спонсирует разработку 26 игр. Информация была замечена <strong>GameWatch </strong>в отчёте японского медиа- и телекоммуникационного конгломерата за второй фискальный квартал 2024 года (период с июня по сентябрь). ,1731379920,
1245620,Elden Ring mod replaces its hub with the most iconic Dark Souls locale,"If there's one thing FromSoftware consistently nails, it's hub zones. Firelink Shrine, Roundtable Hold, The Nexus, and Hunter's Dream all ooze atmosphere, and provide brief respite between getting your head stomped. My favorite has always been Dark Souls 2's Majula, though. The quaint village is bathed in calm sunlight, punctuated by sparse piano notes. It's a far cry from the challenges that await you, and becomes more welcoming each time you return. If you wish <strong>Elden Ring</strong>'s Roundtable Hold was more like Majula, have I got just the mod for you. <a href=""https://www.pcgamesn.com/elden-ring/mod-majula"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> ",1730646417,
1245620,Patch Notes Version 1.16,"Bug Fixes Fixed an issue where temporary boosts to player stats would remain even after closing and restarting the game. Several other bug fixes. Possible unstable performance fixes In some PC versions, Ray Tracing may be unintentionally enabled and cause unstable performance. Please check the Ray Tracing setting in the ""System"" > ""Graphics "" > ""Ray Tracing Quality"" from the title screen or in-game menu. In the PC version, the message ""Inappropriate activity detected"" may appear without cheating. To fix this issue, please verify the integrity of the game's files before restarting the game. In the PC version, unstable framerate may be caused by third party applications that control mouse behavior. Deactivating these third party applications may improve performance. The version number of this update shown at the lower right corner of the Title Screen will be as follows: App Ver. 1.16 Regulation Ver. 1.16 Online play requires the player to apply this update. Further updates will be distributed in the future for you to continue to enjoy ELDEN RING more comfortably. Please stay tuned for more news by following our social channels or joining us on the official ELDEN RING Discord server here.",1729150857,['patchnotes']
1245620,Elden Ring patch 1.15 finally fixes the game's most broken boss fight,"<strong>Elden Ring patch 1.15</strong> has been released by Bandai Namco, and the patch fixes issues with an important boss fight as well as some PC-specific ray tracing problems. You can check out the full patch notes to see exactly what has been addressed. <a href=""https://www.pcgamesn.com/elden-ring/update-1-15"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024</a> <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games on PC 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> ",1727880336,
1245620,Patch Notes Version 1.15,"Patch 1.15 has been released for ELDEN RING Shadow of the Erdtree. This update brings bug fixes & performance improvements for Shadow of the Erdtree. {STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png Bug Fixes Fixed a bug where the cutscene that plays when entering the Shadow Keep Church District would play again when re-entering the area. Fixed a bug where some of the Golem Fist weapon attacks would not deal damage when the player was affected by certain special effects. Fixed a bug where the Golem Fist weapon one-handed heavy attack power was lower than expected. Fixed a bug that prevented the Aspects of the Crucible: Thorns incantation from being cast when used in quick succession. Fixed a bug where the Smithing Talisman effect did not apply to some weapons’ throwing attacks. Fixed a bug that prevented the use of ashes in some areas of the Scadutree Avatar battle arena. Fixed a bug where Rellana, Twin Moon Knight would sometimes perform unexpected actions when interacting with objects in the battle area. Fixed a bug that allowed Skills to be used in incorrect combinations with Weapons under certain circumstances. Fixed a bug that caused unexpected rendering and behavior of some enemies under certain circumstances. Fixed a bug where some sound effects did not play correctly. Several performance improvements and other bug fixes. Further fixes were added to the game’s end credits. Possible unstable performance fixes In some PC versions, Ray Tracing may be unintentionally enabled and cause unstable performance. Please check the Ray Tracing setting in the ""System"" > ""Graphics "" > ""Ray Tracing Quality"" from the title screen or in-game menu. In the PC version, the message ""Inappropriate activity detected"" may appear without cheating. To fix this issue, please verify the integrity of the game's files before restarting the game. In the PC version, unstable framerate may be caused by third party applications that control mouse behavior. Deactivating these third party applications may improve performance. {STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png The version number of this update shown at the lower right corner of the Title Screen will be as follows: App Ver. 1.15 Regulation Ver. 1.15 Online play requires the player to apply this update. Further updates will be distributed in the future for you to continue to enjoy ELDEN RING more comfortably. Please stay tuned for more news by following our social channels or joining us on the official ELDEN RING Discord server here.",1727857250,['patchnotes']
1245620,Steam Global Top Sellers for week of 17 Sep — 24 September 2024,"<a href=""https://steamdb.info/topsellers/2024W39/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1601580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Frostpunk 2</a>; * <a href=""https://steamdb.info/app/2322010/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">God of War Ragnarök</a>; * <a href=""https://steamdb.info/app/2515020/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">FINAL FANTASY XVI</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W39/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1727168400,
1245620,Patch Notes Version 1.14,"Final Boss balance adjustments The following adjustments have been made to the final boss of “SHADOW OF THE ERDTREE”: Changed the action pattern when the battle starts. Adjusted some attack moves. Decreased the damage of some attacks. Decreased stamina damage of some attacks. Decreased the attack range of some non-weapon-based attacks. Improved the visibility of some attack effects. PvP-exclusive balance adjustments Equipment Decreased the damage of Backhand Blades against other players. (The Smithscript Cirque's throwing attacks are not affected by this change) Decreased the damage of Spears’ dual wield attacks against other players. Decreased the damage of the Pata weapon against other players. The “Spread Crossbow” weapon will no longer cause the headshot damage motion when hitting another player. Skill Scattershot Throw: Decreased damage against other players. This skill will no longer cause the headshot damage motion when hitting another player. Discus Hurl: Decreased the damage animation value generated by this skill when hitting another player. Weed Cutter: Decreased the poise value of follow-up attacks when using this skill against other players. General balance adjustments Equipment Increased the attack speed of the uncharged version of the first heavy attack for the following weapon types: Dagger / Throwing Blade / Straight Sword / Great Sword / Colossal Sword / Heavy Thrusting Sword / Curved Sword / Twinblade Sword / Katana / Great Katana / Axe / Flail / Great Spear(Except Serpent-Hunter) / Halberd / Reaper / Whip (Except Urumi) / Hand-to-Hand Arts / Beast Claw. After performing left handed attacks with weapons of the Great Katana category, cancelling into subsequent attacks using the right handed weapon will now take longer. Hand-to-Hand Arts weapon type: - Increased damage. - Shortened the recovery time between some normal attacks and follow-up attacks. Colossal Sword weapon type: - Increased the move distance when attacking. - Increased the speed of the first normal attack. Backhand Blade weapon type: Decreased the attack speed of normal attacks from a crouching position. Small Shield and Medium Shield weapon types: - Increased the damage negation of some shields when blocking physical attacks. - Increased the guard strength of some shields. - It will now take longer to be able to cancel into most actions after performing one-handed normal attacks with the Swift Spear. Extended the Smithscript Dagger’s throwing attacks range. Increased the attribute scaling of Rellana's Twinblade for lower Intelligence and Faith attributes. Rellana’s Cameo Talisman: - Reduced the delay before the damage enhancement activates. - Increased damage enhancement. Weapon Arts Light: Increased attack speed Darkness: Increased attack speed Dynastic Sickleplay: - Reduced stamina consumption. - Increased poise damage of follow-up heavy attacks. - Increased the movement distance of the first follow-up heavy attack. - Adjusted the damage animation recovery time when the second follow-up heavy attack hits another player. Shield Strike: Cancelling other actions to perform this weapon art will now take longer. Moon-and-Fire Stance: - Increased the light wave range, poise damage, and attack speed of the stance’s normal attack. - Increased the poise damage from the stance’s heavy attack. - Adjusted the damage animation recovery time when a stance’s heavy attack hits another player. Devonia's Vortex: - Increased attack power. - Extended the attack range of the Great Hammer’s spin. - Increased poise value and poise generation speed. - Adjusted the damage animation recovery time when a charged attack hits another player. Spell Rellana's Twin Moons: - Increased attack range for the first and second attacks. - Reduced the knockback distance of the second attack. Incantation Aspects of the Crucible: Thorns - Increased attack power. - Increased attack power, stamina attack power against guarding enemies. - The close-range hitbox now follows the movement of the player Aspects of the Crucible: Bloom - Increased attack speed, increased size of the hitbox. - Shortened recovery time between using this incantation and follow-up actions. Divine Bird Feathers - Decreased the minimum delay between consecutive hits. - Increased range. Furious Blade of Ansbach - Cancelling this incantation into rolls will now take less time. - Increased poise damage. - Increased enemy knockback distance. Midra's Flame of Frenzy - Increased attack speed. - Increased Frenzy status buildup range against enemies. - Decreased Frenzy status buildup when using this skill. Bayle's Flame Lightning: - Increased attack power. Bug Fixes Black Pyreflies items will now correctly reappear when resting at a site of grace. Fixed a bug where performing a Light Greatsword heavy attack while jumping did not consume stamina. Fixed a bug where unintended Weapon Skills could be used when equipping the Ballista in the left hand. Fixed a bug that caused critical hit damage dealt to Tayl...",1726064149,['patchnotes']
1245620,Elden Ring update 1.14 nerfs the DLC's frustrating final boss,"<strong>Elden Ring update 1.14</strong> just made the final boss of Shadow of the Erdtree much easier. FromSoftware is known for its challenging boss fights like Artorias, Nameless King, and Orphan of Kos, but the latest DLC takes the cake. So if you've not managed to beat the toughest challenge Elden Ring has to offer or are yet to even start Shadow of the Erdtree, now's the time to give it a try. Patch 1.14 also has some PvP and general balance adjustments as well, if you're interested in fighting strangers. <a href=""https://www.pcgamesn.com/elden-ring/update-1-14"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/elden-ring/bosses-all-boss-list"">All Elden Ring bosses in order</a> <a href=""https://www.pcgamesn.com/elden-ring/weapons-best"">Best Elden Ring weapons and their locations</a> ",1726056744,
1245620,FromSoftware занимается несколькими новыми проектами — набор персонала продолжается,"Похоже, <strong>FromSoftware</strong> занимается сразу несколькими проектами. Студия-разработчик <strong>Elden Ring</strong> и <strong>Dark Souls </strong>запустила очередную крупную кампанию по набору персонала, подтверждающую указанную информацию. ",1725984000,
1245620,ELDEN RING Shadow of the Erdtree - XXL Gaming Mousepad,"Introducing the ultimate accessory for every Elden Ring enthusiast — our exclusive ELDEN RING™ Shadow of the Erdtree XXL Mousepad. Crafted with meticulous attention to detail and adorned with iconic imagery from the mystical lands of Elden Ring, this mousepad is a must-have for any devoted gamer. Illuminate and elevate your gaming experience with the integrated LED case and RGB backlighting, thus elevating your gaming setup’s aesthetics. Choose from 14 captivating lighting modes — including fixed colors, gradients, flashing effects, and more — using the customized ELDEN RING™ Shadow of the Erdtree logo case. Designed for both style and functionality, our Elden Ring Mousepad features a smooth, low-friction surface that ensures effortless mouse movement, allowing you to navigate the treacherous landscapes of the game with precision and ease. The high-quality printing captures the awe-inspiring vistas, intricate characters, and mythical creatures that inhabit the world of Elden Ring, bringing them to life right at your fingertips. {STEAM_CLAN_IMAGE}/41005067/53defcb471c26cdbbb08ab1170f10e09dfde43be.png",1725547529,
1245620,Steam Global Top Sellers for week of 20 Aug — 27 August 2024,"<a href=""https://steamdb.info/topsellers/2024W35/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/1329410/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">雀魂麻將(MahjongSoul)</a>; * <a href=""https://steamdb.info/app/2344520/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Diablo® IV</a>; * <a href=""https://steamdb.info/app/1295660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sid Meier's Civilization® VII</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W35/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1724749200,
1245620,Steam Global Top Sellers for week of 13 Aug — 20 August 2024,"<a href=""https://steamdb.info/topsellers/2024W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1575940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sins of a Solar Empire II</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/1313140/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cult of the Lamb</a>; * <a href=""https://steamdb.info/app/2162800/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">shapez 2</a>; * <a href=""https://steamdb.info/app/1040200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Crime Scene Cleaner</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1687950/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Persona 5 Royal</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1724144400,
1245620,Steam Global Top Sellers for week of 6 Aug — 13 August 2024,"<a href=""https://steamdb.info/topsellers/2024W33/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1593500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">God of War</a>; * <a href=""https://steamdb.info/app/2638370/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Five Nights at Freddy's: Into the Pit</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W33/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1723539600,
1245620,Patch Notes Version 1.13.2,"{STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png A hotfix (1.13.2) has been released to fix a bug. Please download and apply the latest update in order to play the game. We apologize for the inconvenience. Bug fixes Fixed a bug which caused the Death status ailment from the Skill ""Death Flare"" to be applied to the Skill ""Deadly Poison Spray"". Fixed a bug that caused the power of some attacks used by the NPC ""Red Bear"" to be higher than intended. Fixed a bug that prevented players from invading other players' worlds in some areas of Scadu Altus under certain circumstances. Fixed a bug that allowed Cooperative multiplayer in some areas of Scadu Altus with no area bosses present. Fixes to adjustments regarding Revered Spirit Ash Blessing and some spirits introduced in App Ver. 1.13 App Ver. 1.13/Regulation Ver. 1.13.1 Fixed a bug where summoned spirits were not correctly receiving the attack power and damage negation increase effect from Revered Spirit Ash Blessing. Fixed a bug in which the amount of status increase in the following spirits was different than expected: Warhawk／Spider Scorpion／Bigmouth Imp／Gravebird／Stormhawk Deenh／Banished Knight Engval／Fire Knight, Hilde／Battlemage Hugues／Depraved Perfumer Carmaan／Blackflame Monk Amon／Demi-Human Swordsman Yosh／Cleanrot Knight Finlay／Nightmaiden & Swordstress {STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png The version number of this update shown at the lower right corner of the Title Screen will be as follows: App Ver. 1.13 Regulation Ver. 1.13.2 If the Regulation Ver. listed in the lower right corner of the title screen is not1.13.2, please select LOGIN and apply the latest regulation before enjoying the game. Online play requires the player to apply this update. Further updates will be distributed in the future for you to continue to enjoy ELDEN RING more comfortably. Please stay tuned for more news by following our social channels or joining us on the official ELDEN RING Discord server here.",1723122013,['patchnotes']
