appid,title,contents,date,tags
1446780,A Message From Director Suzuki – A Thank You!,"Hey Hunters, We hope you’re having a great week and have been having fun meeting Primordial Malzeno in the Bonus Update! We’re back today with a special message from Sunbreak’s Director Suzuki, please check it out below: This is my last regular update. I want to express my sincere gratitude for all of you that are playing MHRise: Sunbreak, as well as for following my updates. Thank you for your continued support of the Monster Hunter series, until now and beyond! {STEAM_CLAN_IMAGE}/41286238/0dca4b2200302bef5dc73592fd40b99d18ee6b9d.png - Suzuki, Sunbreak Director There it is, the last regular update from Director Suzuki for Sunbreak. We hope you’ve enjoyed the little hints, teases and info drops from the Director and thank you for checking them out. But fear not, the Bonus Update is live and we’ve still got some Event Quests on the way until the end of July! We hear there’s some rather cool layered armour to be had from some of them too, let’s have a look at a couple of these rewards below… {STEAM_CLAN_IMAGE}/41286238/063352e08338910136743e1146d61819e9a43ea0.jpg Make sure to visit the Courier this week to pick up the ""Adorned Arena"" Event Quest! {STEAM_CLAN_IMAGE}/41286238/3e7a3a02a26e5d82846088dc7fed9523642aeaf2.jpg Epic gains coming soon to an Event Quest near you! Thanks for checking out today’s post! We’ll see you in the hunt! - Monster Hunter Community Team",1686834769,
1446780,Bonus Update (Ver.16.0.0.0),"Bonus Update (Ver.16) Outline Bonus Update Trailer Monster Hunter Rise https://store.steampowered.com/app/1446780/ Monster Hunter Rise: Sunbreak https://store.steampowered.com/app/1880360/ New Monster The final monster ""Primordial Malzeno"" is here. Make sure to get your gear in order! Primordial Malzeno Malzeno's original form before it was tainted by the Qurio. {STEAM_CLAN_IMAGE}/41286238/27a1c138dd3d03d695ba8629f66cf6e807c4329d.png Ordinarily, it uses its wings and tail with the elegance of a knight, but under the Qurio's influence, it uses underhanded means of cornering its prey, and in its ""Bloodlust"" state it wields tremendous power. Because of the explosive energy corrupting its body, it sometimes shows behavior as if its struggling against an overwhelming force. {STEAM_CLAN_IMAGE}/41286238/f963bdb8436063a183d96676438846367df99896.jpg {STEAM_CLAN_IMAGE}/41286238/a814238330e740e50241acd3133ecb8f3de20737.jpg Event Quests {STEAM_CLAN_IMAGE}/41286238/6437268ae317696d541730f2fb763d9a286a40f9.jpg Complete challenging Event Quests for a variety of rewards! Paid DLC {STEAM_CLAN_IMAGE}/41286238/6a2897591c71b2ce482d87156ed2e0cad5452927.jpg Get special deals with DLC packs with a variety of themes! https://store.steampowered.com/bundle/31225 https://store.steampowered.com/bundle/31226/ https://store.steampowered.com/bundle/31227/ Roadmap {STEAM_CLAN_IMAGE}/41286238/547286d79a98ce0a50502b68028791041e1c2f3b.jpg Update Information Title Update Ver.16.0.0.0 includes the following additional updates. Available 　June 8, 2023 Required Space 　About 1.4 GB Main Additions / Changes Patch Ver. 14.0.0.0 includes (1) content that requires purchase of Monster Hunter Rise: Sunbreak in order to access, and (2) content that only requires you to install the patch in order to access. Every addition or update that requires the purchase of the Sunbreak expansion will be indicated in the list below. If an item has the ★ symbol next it, that means you can only access this content with purchase of the expansion. New Story Elements A new monster has been added and will appear in Gathering Hub quests.(★) New quests have been added.(★) A wider variety of monsters now appear on Anomaly Investigations.(★) New weapons, armor, layered equipment, and skills have been added.(★) New skills have been added to the pool of potential skills available during Qurious Armor Crafting.(★) Augment: Slots+ has been added to Qurious Armor Crafting.(★) A new skill has been added to the pool of potential skills available during ""Qurious Melding—Vigor"".(★) A new prize has been added to the Market's lottery.(★) New trinkets and hanging scrolls have been added.(★) New items have been added for trade at the Anomaly Research Lab.(★) New dialogue added for major NPCs at Kamura Village and Elgado Outpost based on your progress.(★) New System Elements The maximum number of Anomaly Investigations you can own has been raised to 200.(★) New Guild Card titles have been added.(★) A new Badge of Heroes has been added.(★) Steam-Version-Only Additions and Changes Two extra restrictions have been added for blocked players on Steam's blocked-user list: 1. They will not be able to enter the same Lobby (if the Lobby was created after they were blocked). 2. They will not be able to play quests with the player who blocked them. When playing on Steam Deck, the on-screen keyboard will now automatically be displayed in situations where the player can enter text. This setting can be changed by going to the Options and selecting Display > Automatic Screen Keyboard Display. Bug Fixes and Balance Adjustments You can now hold down the L button or R button to scroll through pages on the Smithy's material selection screen. You can now earn 3-monster quests for Anomaly Investigations taking place at the Arena, the Infernal Springs, or the Forlorn Arena, starting from Level 261. Chaotic Gore Magala may now appear during Expedition Tours. Fixed a bug where using the ""Black & White"" or ""Black & White (Cinema-style)"" filter and resetting the quest would result in the filter being disabled and the game displaying in an unsupported color palette. Fixed a bug preventing Steam profile names from being displayed correctly if the name contains a "" ",1686174380,
1446780,Monster Hunter Rise: Sunbreak Final Digital Event | Developer Roundtable,"Tune in to the final Monster Hunter Rise: Sunbreak Digital Event for a look at what's coming in the Bonus Update! Then, join the Monster Hunter team for a developer roundtable discussion on the development journey of Rise and Sunbreak. You also might see your screenshot from our #SunbreakTogether campaign featured! June 7, 2023 (7:00 PDT / 15:00 BST) Presented by Monster Hunter series Producer Ryozo Tsujimoto, and Rise and Sunbreak Game Directors Yasunori Ichinose and Yoshitake Suzuki.",1685550281,
1446780,Notification of Patch Ver.15.0.1.0,"Available 　May 18, 2023 We have released patch Ver.15.0.1.0 to address the following issue: Bug Fixes Fixed a bug causing the ""Guard Bash"" Rampage Decoration Skill to activate in response to things other than monster attacks, such as certain locale gimmicks and endemic life. Fixed a bug preventing the ""Destructive Dragon Deity"" quest from showing up in the Join Request search if players in the same lobby try to join this quest through the ""Join Hub Quest"" option. Fixed a bug causing an incorrect explanation to be displayed for the ""F Jaggi Helm X"" at the Buddy Smithy in Elgado. Fixed a bug preventing progress if the player gets hit with an attack during the Quest Completed animation. Notice Monster Hunter Rise does not allow for matchmaking between different versions of the game. If you update the game, you will no longer be able to matchmake with players who haven't applied the patch yet. You can check your current version on the bottom right of the title screen. The Steam version does not support cross saves or crossplay with other platforms. For any questions, please visit our support website: https://www.capcom.co.jp/support/contact/ We look forward to your continued support! ",1685546440,['patchnotes']
1446780,A Message From Director Suzuki – New Armor Upgrade Option for Qurious Crafting!,"Hey Hunters, We hope you’re having a great week so far! We’re back with the latest info from Sunbreak’s Director Suzuki for June’s Bonus Update! If you’ve been enjoying augmenting your sets via the Qurious Crafting system, today’s message should certainly pique your interest… Hey everyone! As part of the upcoming Bonus Update, we will add a new upgrade option for your armor via the Qurious Crafting feature. {STEAM_CLAN_IMAGE}/41286238/e267a3f808c638bd964b91c0e06af63a8eaf38e3.jpg - Suzuki, Sunbreak Director Hmmm, what could Minayle have waiting for us? Well, with June on the horizon, it looks like we won’t have to wait too long to find out! That wraps up today’s post! Thanks for taking the time to check it out! We’ll see you in the hunt! - Monster Hunter Community Team ",1684937456,
1446780,A Message From Director Suzuki – More Anomaly Investigation Capacity!,"Hey Hunters, How goes the hunting? We’re here today with a new message from Sunbreak’s Director Suzuki that has a new detail that’ll be part of June’s Bonus Update! If you read last week’s post, you’ll be aware that each week starting from now until the Bonus Update’s arrival, Director Suzuki will be sharing some sneak peeks at what’s coming! If you didn’t see last week’s post, now you know too! To get things rolling, it looks like we’ve got a little something for those who are delving deep into Sunbreak’s endgame… Hey everyone! Here is a bit of new info. From the Bonus Update, you will be able to hold up to 200 Anomaly Investigations at a time. {STEAM_CLAN_IMAGE}/41286238/5dd0eab13f567869fefbada17e0df0301b48addf.jpg - Suzuki, Sunbreak Director That’s right! You’ll have 80 extra quest slots, raising the Anomaly Investigation quest capacity from 120 to 200! Get ready to stock up on even more of your favourite quest combinations! That wraps up today’s post! Thanks for taking the time to check it out! We’ll see you in the hunt! - Monster Hunter Community Team ",1684342353,
1446780,A Message From Director Suzuki – Bonus Update Details & New Decoration,"Hey Hunters, How’re you getting on with Free Title Update 5 and Amatsu? Talking of updates, we’re back today as Sunbreak’s Director Suzuki has revealed today that starting next week, he’ll be starting to share details of June’s Bonus Update! But wait, there’s more! Director Suzuki has a new decoration reveal to tide us over in the meantime, and this one should certainly catch the attention of Hunters that like to bring some DOOT to the hunt… Hey everyone! Starting next week, I will share some details about the Bonus Update. Please stay tuned! (Today's image features the new decoration, the Inspiration Jewel!) {STEAM_CLAN_IMAGE}/41286238/157d8716b8e9b61b12f475e7f493a82c4343247b.png - Suzuki, Sunbreak Director Oh yes, starting next week you can expect some details to start flowing about Sunbreak’s Bonus Update over on the official Monster Hunter Twitter! We’ll also share them here on Steam too, so you won’t miss out on what’s coming! Looking to June If you’re new to Monster Hunter Rise or Sunbreak after joining us in the recent sale (Welcome to the hunt!!), here’s what’s happened recently, as well as a tease at the Variant monster that awaits you… {STEAM_CLAN_IMAGE}/41286238/6e6ddf0ada69a9f194edcffa7f581c1336847b58.jpg That wraps up today’s post! Thanks for taking the time to check it out. We’ll see you in the hunt! - Monster Hunter Community Team ",1683823816,
1446780,Title Update 5 (Ver.15.0.0.0),"Title Update 5 (Ver.15) Outline Title Update 5 (Ver.15) Trailer Monster Hunter Rise https://store.steampowered.com/app/1446780/ Monster Hunter Rise: Sunbreak https://store.steampowered.com/app/1880360/ New monsters {STEAM_CLAN_IMAGE}/41286238/0aad746b51d898cc1a78442879c795d65fe89331.jpg New monsters, including a Risen elder dragon! Amatsu Elder dragons that can manipulate the weather and are able to conjure up unrelenting gales. Amatsu glide through the air on currents they create using their wing membrane, making it look as if they're dancing in the sky. The storms they summon are extremely destructive and can lay entire cities to waste, thus they are known as the ""Looming Calamity."" When enraged, their storms become even more violent, enveloping the area with unrelenting lighting strikes. {STEAM_CLAN_IMAGE}/41286238/d51e671d556a8121da95a10111af71319ac2679e.png Risen Shagaru Magala Risen Shagaru Magala are elder dragons that have found a way to overcome their affliction. By suppressing the Qurio virus, they have gained great strength and new abilities. They release larger quantities of the Frenzy virus, resulting in viral explosions with increased radius. Anything that gets in their way will fall prey to their powerful wingarms. When their anger reaches its peak, they'll enter into their Risen state and their body will begin to glow. {STEAM_CLAN_IMAGE}/41286238/8c12f5fe4bad31e4319df15cc4cee22634137bbc.png Anomaly Research Quests {STEAM_CLAN_IMAGE}/41286238/fee9cc64f8ea582548d105450ad511407f0d656c.jpg New monsters, including Risen Shagaru Magala! Anomaly Investigations now go up to Lv. 300! Special Investigations {STEAM_CLAN_IMAGE}/41286238/2a90b98d55dbbbe8429fe6d844be4d3e87cca306.jpg A new quest type for experienced hunters! Event Quests {STEAM_CLAN_IMAGE}/41286238/9ebfa4d8acde2217b6337030693a33d6216378a5.jpg Complete Event Quests to gain special rewards! Paid DLC {STEAM_CLAN_IMAGE}/41286238/a89d65fb74789b104dd36aa438ba52c64d29354a.jpg A variety of content, including special stickers designed by Minoto! Roadmap {STEAM_CLAN_IMAGE}/41286238/6e6ddf0ada69a9f194edcffa7f581c1336847b58.jpg ",1681948482,
1446780,Free Title Update 5 Digital Event – April 19th!,"Hey Hunters, How’s it going? We’ve got some exciting news for you today as we’re pleased to announce that the Monster Hunter Digital Event returns on April 19th and will be detailing everything you need to know about Free Title Update 5, including the return of a fearsome Elder Dragon… By special request of Elder Fugen, Dame Fiorayne will also be returning as our event host: You’ll be able to join us live and watch the new event over on the official Monster Hunter Twitch channel at the following times on April 19: 7am PDT 3pm BST 4pm CEST We’ll have a countdown starting 15 minutes before the above times, so feel free to come by a little early and get comfy! If YouTube is more your thing, you’ll also be able to watch live on the official Monster Hunter YouTube. A Digital Event Message from Director Suzuki Sunbreak’s Director Suzuki also took a moment to share his excitement for the upcoming Digital Event, including some Hunters simply enjoying the view… Hey everyone! We have an upcoming Monster Hunter Rise: Sunbreak Digital Event scheduled for 19 April, 2023 (7:00 PDT / 15:00 BST)! Please look forward to it! {STEAM_CLAN_IMAGE}/41286238/ad57156894418c0823600c470f133ada4a581de3.jpg - Suzuki, #Sunbreak Director That wraps up today’s post! As always, thanks for taking the time to check it out! We’ll see you live at the Digital Event, Hunters! - Monster Hunter Community Team ",1681308261,
1446780,A Message From Director Suzuki – New Decorations & Rampage Decorations!,"Hey Hunters, How’re the hunts going? We’re back today with another update from Sunbreak’s Director Suzuki, who this week, has a confirmation that’s sure to please those of us that appreciate their sets full of the spiciest decorations. There’s also a reminder about the free “Velkhana Costume” Palamute layered armour set, which is available now to all Rise and Sunbreak players! Before that though, let’s look at that decoration news… As part of Free Title Update 5, we'll be adding multiple new decorations and Rampage Decorations to the game. Please stay tuned for more details to come. (The image shown is a decoration related to disabling damage reactions during certain attacks.) {STEAM_CLAN_IMAGE}/41286238/ebad2e59467845bdd02a7c46890ede69e9913d0f.jpg - Suzuki, Sunbreak Director That’s right, we’re getting both new decorations and Rampage Decorations to further augment and upgrade our weapons and armour! We even got a look at one of these new decorations, Shockproof Jewel 1, a handy one slot that disables damage reactions when you hit a friend or when a friend hits you! Fun Fact: This will be a brand-new skill for a lot of Hunters, but it first appeared in Monster Hunter Frontier under a different name! The best bit, there’s even more decorations waiting to be discovered as part of Free Title Update 5! Get Your Free Velkhana Palamute Layered Armour Oh yes, you can get your faithful Palamute buddies the coolest layered armour right now, totally free! {STEAM_CLAN_IMAGE}/41286238/8e494740dd4b9297b53d2725ac7017baa5ef2aa9.jpg Just head over to the DLC page below to download it and charge into the hunt, flagship style! https://store.steampowered.com/app/2167465/Monster_Hunter_Rise__Velkhana_Costume_Palamute_layered_armor_set/ That wraps up today’s post, thanks everyone! We’ll see you in the hunt! - Monster Hunter Community Team ",1680799408,
1446780,A Message From Director Suzuki – New Melding Pots Revealed!,"Hey Hunters, We hope you’ve had a great week so far! Recently, Sunbreak’s Director Suzuki revealed that two new melding would be coming to the game as part of Free Title Update 5! Today, Director Suzuki has shared even more information on what these new additions will be… As part of Free Title Update 5, we will be adding Qurious Melding—Vigor to the Melding Pot, which will use afflicted materials. We will also add Qurious Melding—Cyclus, which allows you to make new talismans by using talismans created from afflicted materials. {STEAM_CLAN_IMAGE}/41286238/d77250c66db705205cd9cc7ce4e6f5b95799e5d8.jpg - Suzuki, Sunbreak Director That’s Qurious Melding-Vigor and Qurious Melding-Cyclus officially revealed! These will differ from existing melding options as the talismans they create require afflicted materials to craft. How exactly they’ll augment your sets and hunting prowess we’ll find out in the near future as we approach Free Title Update 5’s arrival in April! We’ll see you in the hunt! - Monster Hunter Community Team",1679580362,
1446780,A Message From Director Suzuki - New Decoration Features & Weapon Adjustments!,"Hey Hunters, How’s it going? Before we get into the latest updates from Sunbreak’s Director Suzuki, we just want to say welcome to all the Hunters that have joined us during the Steam sale! Whether you’re saving Kamura from the Rampage in Monster Hunter Rise, or crossed the ocean to start your Master Rank adventures in Sunbreak’s Elgado Outpost, we hope the hunts are treating you well, it’s great to have you with us! Moving onto today’s post, we’ve got not one, but two Free Title Update 5 info drops to share with you, so let’s make like a Jyuratodus and dive in! Hey everyone! As part of Free Title Update 5, we will be making some adjustments to various weapon actions. Please wait for more info to come regarding the specific details. {STEAM_CLAN_IMAGE}/41286238/b51b9c5c337e6805a44ef8165b9d0b14a0a2e431.jpg We have an update regarding one of the in-game features. In Free Title Update 5, we will add a search by category filter option when creating decorations. Also, we are making improvements to the armour crafting and talisman management screen as well. {STEAM_CLAN_IMAGE}/41286238/ed4c97a11f389e3eb3dc832bd48de7b8a66a7bd9.jpg - Suzuki, Sunbreak Director There you have it! Free Title Update 5 will include multiple weapon adjustments, as well as further quality of life improvements when it comes to gearing up and managing your sets! Speaking of which, that decoration image is certainly worth a closer look… That wraps up today’s post! Thanks for taking the time to check it out! We’ll see you in the hunt! - Monster Hunter Community Team",1679310847,
1446780,Monster Hunter Rise: Sunbreak выйдет на консолях PlayStation и Xbox 28 апреля — за DLC попросят 40 долларов,"<strong>Capcom </strong>выпустила свежий трейлер <strong>Monster Hunter Rise</strong>, анонсировав выход дополнения <strong>Sunbreak </strong>на <strong>PlayStation 5</strong>, <strong>Xbox Series X|S</strong>, <strong>PlayStation 4</strong> и <strong>Xbox One</strong>. Релиз состоится <strong>28 апреля</strong>, ранее указанный контент был доступен исключительно пользователям <strong>PC </strong>и <strong>Nintendo Switch</strong>. ",1678478400,
1446780,A Message From Director Suzuki - New Anomaly Investigation Search Settings!,"Hey Hunters, We hope your hunts have been glorious and the mantles flowing for you! Starting last week, Sunbreak's Director Suzuki has begun sharing new information on what's coming to the game as part of Free Title Update 5's arrival in April. Things kicked off with news of new Melding Pots, and this week Director Suzuki is back with some more quality of life news for Anomaly Investigations... Hey everyone! We have an update regarding one of the in-game features. As part of Free Title Update 5, we are adding the ability to search by materials when using the Anomaly Investigation search function. {STEAM_CLAN_IMAGE}/41286238/2fe8d2f0f44f63fd41ec22c8ae69d0d6d35107d9.jpg - Suzuki, Sunbreak Director As the team have continued to grow Sunbreak's expansive endgame, even more materials have been added to power-up and customise your gear even further. This quality of life addition will make it easier to quickly identify the right Anomaly Investigations to go for, depending on what afflicted monster parts you're looking for! This means more time in the hunt, and a little less time with your head buried in your hunting notes! That wraps up today's post! Thanks for taking the time to check it out. We'll see you in the hunt! - Monster Hunter Community Team ",1677697317,
1446780,Monster Hunter Rise Sunbreak update 4 patch notes revealed,"A big patch is about to arrive for <a href=""https://www.pcgamesn.com/monster-hunter-rise"">Monster Hunter Rise</a>, specifically adding new content for the Sunbreak expansion. Monster Hunter Rise Sunbreak Title Update 4 will launch February 7, and Capcom has helpfully published the patch notes ahead of schedule so we all know what's changing in its fantastical <a href=""https://www.pcgamesn.com/10-best-co-op-pc-games"">co-op game</a>. <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-title-update-4-patch-notes"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-title-update-4-elder-dragons"">Monster Hunter Rise Sunbreak update 4 will add two elder dragons</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-update-velkhana-risen-valstrax"">Monster Hunter Rise update adds Iceborne's frosty flagship, Velkhana</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise-sunbreak/update-hunter-loadouts"">The next Monster Hunter Rise Sunbreak update adds full hunter loadouts</a> ",1675723640,
1446780,Title Update 4 (Ver.14.0.0.0),"Title Update 4 (Ver.14) Outline Title Update 4 Trailer Monster Hunter Rise https://store.steampowered.com/app/1446780/ Monster Hunter Rise: Sunbreak https://store.steampowered.com/app/1880360/ New monsters {STEAM_CLAN_IMAGE}/41286238/829588e64b1dfdeb572bade807bda1b69daadba8.jpg New monsters, including a Risen elder dragon! Anomaly Research Quests {STEAM_CLAN_IMAGE}/41286238/b22f8261874ae139d7fde8131e5c3a0ee243c53b.jpg Encounter new challenges and rewards in Anomaly Research Quests including: - New monsters, including Risen Crimson Glow Valstrax - A8 ★ quests - Anomaly Investigations up to Lv. 220 - New Features for Qurious Crafting including unlocked weapon crafting limits and new items at the Anomaly Research Lab New ""3D Audio"" option {STEAM_CLAN_IMAGE}/41286238/77df4a76cefb3af0e6fce208f5e6095971244068.jpg Turn 3D Audio on or off. If you want to use this feature, make sure to turn on the 3D Audio functionality of your hardware as well. This can be accessed from the Windows Start Menu, by going to Control Panel > Hardware and Sound > Sound, then opening the Properties of your playback device, and changing the Spatial sound settings. Event Quests {STEAM_CLAN_IMAGE}/41286238/69a3d9f813a2b10a92f1be90c1be7a651d8df913.jpg Complete Event Quests to gain special rewards! Paid DLC {STEAM_CLAN_IMAGE}/41286238/1a00c61ee2e66f2723af8cba916a228f41af84c8.jpg A variety of DLC has been added, including layered armor sets! https://store.steampowered.com/bundle/29254/ Roadmap Update Information Title Update Ver.14.0.0.0 includes the following additional updates. Available 　February 7, 2023 Required Space 　About 2.6 GB Main Additions / Changes Patch Ver. 14.0.0.0 includes (1) content that requires purchase of Monster Hunter Rise: Sunbreak in order to access, and (2) content that only requires you to install the patch in order to access. Every addition or update that requires the purchase of the Sunbreak expansion will be indicated in the list below. If an item has the ★ symbol next it, that means you can only access this content with purchase of the expansion. New Story Elements A new monster has been added and will appear in Gathering Hub quests.(★) New afflicted monsters and new Risen elder dragons have been added to the game.(★) New quests have been added.(★) The level cap for Anomaly Investigations has been raised.(★) A wider variety of monsters now appear on Anomaly Investigations.(★) New weapons, armor, layered equipment, and skills have been added.(★) Azure Star ""Dragon Dance"" and Azure Era ""Soaring Dragon"" have been added as layered weapons.(★) The level cap for armor upgrades has been raised.(★) New skills have been added to the pool of potential skills available during Qurious Armor Crafting.(★) You can now earn extra bonuses when expanding the Anomaly Slots on a weapon.(★) New prizes have been added to the Market's lottery.(★) New trinkets and hanging scrolls have been added.(★) New items have been added for trade at the Anomaly Research Lab.(★) New System Elements New ""Hunter Loadout"" feature added to the item box. (To preserve the stability of the game data, this update will add 14 pages for the Hunter Loadout, with the next update expanding the number of pages to 28.) New feature to enable/disable ""Sale BGM"" at the housekeeper. New Guild Card titles have been added.(★) A new Badge of Heroes has been added.(★) Steam-Version-Only Additions and Changes New ""3D Audio"" option. Bug Fixes and Balance Adjustments In Ver.3.1.0.0, an issue was addressed that prevented the player from carving a severed tail if the tail overlapped with the fence switch in the Arena. This fix was not properly reflected in Ver.10.0.2.0 and onward, so it has been fixed again. A notification will now be displayed when you've reached the maximum number of locked quests for Anomaly Investigations at the quest counter. Fixed an issue preventing players from performing any other actions if they go through a specific sequence of steps after copying the Lobby ID at the Courier's Lobby Settings. Two features of Research Requests have been changed: 1. Just completing any Investigation at the specified level or above now counts as fulfilling a request. 2. If you also hunt the specified monster on the same quest, you will earn extra progress for the request. Lower required quest levels will now appear for Research Requests. Added ""Anomaly Research & Followers"" to the Hunter Info. Fixed an issue occasionally preventing the ""Obtaining Anomaly Research Points"" entry from being unlocked in the Hunter Info. Fixed an issue preventing changes to keyboard settings from being reflected correctly for some menu items on the Guild Card's ""Buddy Info,"" Awards,"" and ""Hunting Log"" pages. Fixed an issue causing motion blur to appear in some cutscenes when it has been enabled in the options. Fixed an issue causing an error when quitting the game if the graphics settings are set to ""High,"" the framerate cap is set to ""90,"" and V-sync is enabled in specific environments. Fi...",1675719220,
1446780,Продажи Monster Hunter Rise превысили 12 миллионов копий — это одна из самых популярных игр в истории Capcom,"Компания <strong>Capcom</strong> сообщила, что общий тираж <strong>Monster Hunter Rise</strong> перевил за <strong>12 миллионов экземпляров</strong>. Напомним, что 31 декабря 2022 года продажи охотничьего экшена составляли 11,7 миллиона копий. Таким образом, за месяц тираж вырос на 300 тысяч. ",1675531920,
1446780,Monster Hunter Rise Sunbreak update 4 will add two elder dragons,"Two powerful elder dragons will be arriving in <a href=""https://www.pcgamesn.com/monster-hunter-rise"">Monster Hunter Rise</a> Sunbreak next week with the launch of the next major patch. Monster Hunter Rise Sunbreak Title Update 4 includes the ice dragon Velkhana and Valstrax, the fiery comet dragon first introduced in Monster Hunter Generations Ultimate. The update for the fantasy <a href=""https://www.pcgamesn.com/10-best-co-op-pc-games"">co-op game</a> arrives February 7, and it includes the usual buffet of new cosmetics, quests, and more as well. <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-title-update-4-elder-dragons"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-update-velkhana-risen-valstrax"">Monster Hunter Rise update adds Iceborne's frosty flagship, Velkhana</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise-sunbreak/update-hunter-loadouts"">The next Monster Hunter Rise Sunbreak update adds full hunter loadouts</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/wild-hearts-gameplay"">Monster Hunter-like Wild Hearts gameplay shows seven minutes of action</a> ",1675460749,
1446780,Kamura Hunter’s Hub #17 – Digital Event Summary!,"Hey Hunters, Welcome to Kamura Hunter’s Hub #17! We’ve just held the latest Monster Hunter Digital Event for Sunbreak, revealing all the new content coming to the game as part of Free Title Update 4 on February 7th, so we thought we’d share a quick summary with you in case you missed it! Yep, not long to wait until you clash with a familiar foe, born from ice… Now that’s a cool update! If you’d like to watch the Digital Event in full, we’ll have that embedded at the bottom of the post for your viewing pleasure. Ice to see you again, Velkhana! Behold the Lord of the Tundra, Velkhana! {STEAM_CLAN_IMAGE}/41286238/d101a4bfe6bf8148f457505068487bbe3f33a886.jpg You can expect a frigid reception when facing this returning Elder Dragon. Able to manipulate water particles in the air around it to snap freeze its prey, as well as manifesting lethal pillars and shards of ice to shatter their opponent’s body and will. Get ready Hunters, you’re in Velkhana’s turf now! We know that some of you brave Hunters who spent time in the New World and Hoarfrost Reach will find this hunt familiar, but just as you’ve learnt some new tricks, so has Velkhana… {STEAM_CLAN_IMAGE}/41286238/eb960dde3522dd03460fbb972562bfd83271f445.jpg You’ll be able to enter Velkhana’s frozen domain from MR 10, so wrap up warm Hunters! Ice-cold Gear! The arrival of Velkhana also means new armour and weapons for you and your buddies! What powers they’ll imbue, we’ll leave you to discover… {STEAM_CLAN_IMAGE}/41286238/cc5a65d2d0398731ed4ca416af43d9176c1a5515.jpg {STEAM_CLAN_IMAGE}/41286238/03050f69074e2a9ef7a3911b097f4e5bf5d7bbb6.jpg The Fallen Star Rises… Another Elder Dragon has overcome the affliction, bare witness the meteoric rise of Risen Crimson Glow Valstrax! {STEAM_CLAN_IMAGE}/41286238/ffd9f74b39d02918f18f8b953400c705b058b7c0.jpg Bringing with it one of the toughest challenges in Sunbreak to date, Risen Crimson Glow Valstrax will give you an unrelenting hunt, giving you no respite at close- and long-range combat. Just like with our other Risen Elder Dragons, you can expect new, never-before-seen moves. You’ll discover why some call it the Comet of Doom… {STEAM_CLAN_IMAGE}/41286238/55bd2834dad5960a3aff5e80de265c3ea831f762.jpg You’ll be able to take on Risen Crimson Glow Valstrax in its realm of despair from MR 160! Watch the skies… Give your Hunter a meteoric glow! Those that manage to overcome this new Risen threat will be able to craft a new set for their Hunter! What power awaits at the comet’s core? You’ll find out soon… {STEAM_CLAN_IMAGE}/41286238/9c015c0617a01540fe74d8cee5e861e6af28a760.jpg The Anomaly Investigation Deepens… As you’ve seen in previous Free Title Updates, the maximum level of Sunbreak’s endgame, Anomaly Investigations, has increased again, reaching a new cap of 220! With the new cap comes A8★ Anomaly Research quests and a spicy new twist to the existing formula. Alongside Afflicted Chaotic Gore Magala, Risen Elder Dragons will also start appearing in Anomaly Investigations at Level 111 and above. Yep, you read that right, Risen Elders such as Risen Kushala, Risen Teostra and Risen Chameleos will be making your acquaintance outside of their existing quests. {STEAM_CLAN_IMAGE}/41286238/f668017ea35496c84f9ff48a6cbd5fb7a8f60e81.jpg The original Risen Elders are tough, and these Anomaly Investigation versions, well let’s just say they’re definitely rising to the challenge… {STEAM_CLAN_IMAGE}/41286238/d2b8a9791fdfb050ec39dd020b7828fb00b969b1.jpg New Challenges, New Rewards Taking down these empowered Risen Elders will yield new crafting materials that’ll allow you to unlock the level cap for Qurious Crafting on your weapons, giving you the option to further empower your weapons by increasing the number of Anomaly Slots at your disposal! Bahari’s also increased his stock at the Anomaly Research Lab, so you’ll have even more goodies and monster parts to spent those Investigation Coins on! We’ve also got some new quality of life additions coming to the Anomaly Research system. Previously, you needed to hunt the specified monster in order to make progress towards the Investigation Coin bonus. Now, all Afflicted monsters above the states level will count towards the request counter, but if you hunt the requested monster, you’ll receive a juicy bonus. Also, the conditions will be adjusted to more regularly draw a lower quest level floor for the request. Bahari’s got your back! Eventful Event Quests! You’ll be pleased to hear that we’ve got another big batch of Event Quests for you that’ll start to roll out weekly from Free Title Update 4! If you like to put your skills to the test, you’re in for a treat as Dual Threat quests make a return and this time they’ve brought with them a Seething Bazelguese x Chaotic Gore Magala combo, as well as Furious Rajang and Scorned Magnamalo! (Just who’s angrier out of these 2? We guess you’ll find out soon) But hey, we know that when it comes to Event Quests you’re keen to know what’s up for grabs… The team...",1675443005,
