appid,title,contents,date,tags
582010,"Check out the ""Monster Hunter 20th Anniversary Special Program""!","The ""Monster Hunter 20th Anniversary Special Program"" was held on March 12th featuring various guests to celebrate the 20th anniversary of the Monster Hunter series! Check it out here if you missed it! ""https://twitch.tv/monsterhunter Monster Hunter 20th Anniversary Website https://www.monsterhunter.com/20th/en/ The ""Capcom Highlights"" digital event was held on the same day! During the event, there was an announcement related to the first Monster Hunter RPG, Monster Hunter Stories! Check it out here! Note: Please note that this program features some age-restricted titles. The Steam version of Monster Hunter Stories launches on June 14, 2024! https://clan.akamai.steamstatic.com/images/44795648/02f0d4c7f56d0e9cdcc216fb76b9123cd910d8f6.jpg Become a Monster Rider who raises monsters and forges lifelong bonds with them in this epic adventure set in a vast, vibrant world. Befriend monsters to transform them into your Monsties! Transfer genes between monsters to raise Monsties with their own unique attributes and skills! Utilize your Monstie's Riding Actions out in the field to discover everything the locales have to offer! Guess your opponent's attack patterns and experience the excitement of mainline Monster Hunter titles while engaging in thrilling, turn-based battles with monsters. In addition to featuring Japanese and English voice overs, this remastered version also includes a ""Museum"" mode where you can view concept art and listen to the game's music! As a pre-order bonus, you will receive Navirou's ""King"" and ""Queen"" Outfits. Digital pre-orders will be available soon! For more details, please visit the official website! https://www.monsterhunter.com/stories/en-us/ Pre-order Bonus - Navirou Outfits: ""King"" and ""Queen"" https://clan.akamai.steamstatic.com/images/44795648/26a71b3348eed14af74a6a43bba83dcc22b7003b.jpg Note: This pre-order bonus may be made available at a later date. Note: Navirou's Outfits are purely cosmetic and only change his appearance. We are now holding the Capcom Publisher Sale! Get a great deal on Monster Hunter titles! During this sale, we are offering two types of ""Monster Hunter 20th Anniversary Pack."" Visit the official sale page for more details. https://store.steampowered.com/sale/capcompubsale Note: These two types of ""Monster Hunter 20th Anniversary Pack"" may be sold again at a later date.",1710316846,
582010,Return to World #7 – Tracking Down ??? Rathian!,"Hey hunters, How’re the hunts treating you? In this post we’ll be welcoming you into High Rank and providing some pointers to help you settle into the next stage of your adventure, including some advice on your first High Rank challenge, tracking down the elusive ??? Rathian! We know a lot of you hunters know exactly what monster this is, but for the sake of avoiding a quest spoiler for our newer hunters, we’ll leave discovering exactly which monster this is to you! Welcome to High Rank! If you’re now at this point (or beyond), congratulations! You’ve steeled yourself as a hunter, overcome the challenges of Low Rank, brought Zorah Magdaros’ quest to its conclusion and likely crafted yourself some rather swish gear on the way! High Rank brings with it a host of exciting new challenges as you encounter new monsters, new locales and the monsters you thought you knew from Low Rank will be even more dangerous, both hitting harder and being able to take more damage before they go down. But with these new challenges comes even more powerful rewards! High Rank monsters yield new parts and materials that you can use to craft even stronger armour pieces and weapons, so it’s probably a good idea to quickly transition over to the new gear on offer, or soon will be once you take down your first few monsters! The good news is, your first assignment in High Rank will help with just that… Finding those ??? Rathian tracks! Soon after arriving in High Rank you’ll be tasked with investigating some mysterious tracks that belong to an unidentified Rathian! Fear not though, there’s a couple of ways to approach this task that’ll have you filling up that progress bar in no-time and bringing you face to face with your elusive ??? Rathian! Method 1 – Finding ??? Rathian Footprints Whether you’re out on a High Rank expedition, or trying out some High Rank optional quests (denoted by the orange stars, instead of blue), there’s a good chance your scoutflies will discover ??? Rathian tracks when you’re adventuring in either the Ancient Forest, Wildspire Waste or Coral Highlands – however you won’t find any in the Rotten Vale, maybe this type of Rathian isn’t a fan of the smell, after all that particular locale isn’t known for its fresh air! When you see these tracks, simply collect them and you’ll see your tracking progress bar increase! Growing the bar this way is incremental, but it’ll soon add up! You can speed up this process and make finding those tracks even easier by crafting the headpiece from the High Rank “Hunter’s α” set. This specific piece of armour has both the “Scoutfly Range Up” skill, which makes it easier to find traces, and the “Scholar” skill, which increases the total number of research points received – creating a great combo to keep your research rolling! The best bit is, this armour piece is really easy to craft, all you need is some zenny and a few pieces from the High Rank version of the small monster, Jagras: Jagras Hide x 3 Jagras Scale x 4 So just head out into a High Rank Expedition or Quest in the Ancient Forest, hunt down some Jagras and that armour will be yours before you know it! Method 2 – Completing High Rank, 6-Star Optional Quests Another way that will rapidly fill up your investigation bar is simply completing High Rank optional quests, which will provide you with a sizable chunk of progress, even if you don’t find any ??? Rathian tracks in the hunt itself! This also has the benefit of giving you the opportunity to farm out some of your first High Rank armour pieces and weapons to prepare you for what’s ahead! The available quests will let you choose from the following monsters to hunt: Barroth Pukei-Pukei Rathian And maybe a surprise guest…. If when you check the quest list, you can’t find a quest for any of the listed monsters, simply head out into a High Rank expedition, “spot” the monster up close and their quest will be added into the 6-star line-up. You can repeat the same quest multiple times too and still get investigation progress, so go for whichever one suits you best / which one will help you get the gear you’re after! To summarise, fear not this assignment! By simply doing some High Rank hunts and picking up tracks on the way, you’ll soon be coming face to face with ??? Rathian and a whole host of other monsters as you proceed with deeper into the New World and High Rank! Just make sure to swing by the Smithy to craft that High Rank gear, you’ll definitely appreciate it! {STEAM_CLAN_IMAGE}/33171098/388784334ed7611ea3a3bfff1054579b895b8a14.jpg Monster Hunter Stories returns this Summer! This week we were excited to reveal that the first instalment of the Monster Hunter Stories series is back and coming to Steam this Summer! For those of you unfamiliar with Monster Hunter Stories, instead of hunting monsters as a hunter, you assume the role of a Rider, hatching, raising and battling with your favourite Monsties in an epic RPG adventure! This updated version of the original game includes...",1708707602,
582010,Return to World #6 – The Coral Highlands & Rotten Vale!,"Hey hunters, How’s the hunting going? Before we delve into this week’s post and delve into the two distinct, yet intertwined locales that are the Coral Highlands and Rotten Vale, we just wanted to say a big WELCOME to all the new (and returning) hunters who picked up Monster Hunter: World in the recent discount, it’s awesome to have you with us! If you’re looking for some early-game pointers to help you settle in whilst you get your hunting groove on, you can check out some of our earlier posts like hunting your first large monster, as well as some handy tips and tricks! For any more experienced hunters, feel free to share your personal top tips and advice in the comments too! The Coral Highlands & Rotten Vale! If you’re at the point where you’ve successfully hunted Anjanath in its dedicated Assigned Quest, you’ll soon be finding yourself in two new locales, each vastly different yet closely linked, the Coral Highlands and Rotten Vale! {STEAM_CLAN_IMAGE}/33171098/3d1e0b7b76cb540104f16fded016f85ae7fa0a69.jpg An early concept art of how the two areas are linked! We won’t go into too much detail on the monsters that roam these areas, as at this point you’re probably well settled into Low Rank and ready to face whatever comes your way! Just be prepared for even more monsters unlike anything you’ve faced so far, from their size and fighting behavior to the elements they wield and status effects they can inflict on you, these monsters will test what you’ve learned so far as you step ever closer to High Rank! The Coral Highlands The Coral Highlands, the third locale you’ll explore on your quest to track down Zorah Magdaros! This vibrant area can be found nestled high up among the clouds, giving home to a range of monsters that are perfected suited to thrive in this high-altitude environment! {STEAM_CLAN_IMAGE}/33171098/ae4c7af1484394e1023a56f9bbfce07f4574a6e6.jpg Keep a lookout for the friendly Wiggler endemic life that can be found in this area! Verticality is an apt description for this locale, so get ready to explore the crevices and peaks of the highlands. The monsters you’ll encounter here are well suited to take advantage of this terrain too, with many utilising flight and mobility to gain the upper hand on their prey. {STEAM_CLAN_IMAGE}/33171098/1862ea5e3342cf994430f9153f9183f09865bccd.jpg Paolumu make look cute, but it’s far from cuddly! Watch out for sudden attacks from the air! As you trek through the Coral Highlands, you may hear the shrill shrieking of the area’s Apex monster, Legiana, which can often be found in the highland’s upper reaches! When seeking out this monster, be ready for a frosty reception. {STEAM_CLAN_IMAGE}/33171098/9fae9e86f01ae41adb208c1bd28bf24aa30a7437.jpg {STEAM_CLAN_IMAGE}/33171098/923e6fcf773071d5518abbacb583c5ff3488d8ce.jpg A glimpse at the highest reaches of Legiana’s domain. Talking of exploring the Coral Highlands, just a gentle reminder to make sure you’re gathering from any Bone Piles and Ore Nodes you see to start building up your stockpile of region-specific materials for your armour and weapon crafting needs! Now it’s time to delve deeper… The Rotten Vale After landing in the Coral Highlands, it won’t be long until you’re also delving into a realm of decay and malaise, The Rotten Vale. A stark contrast to the vibrance and teeming life of where you’ve just come from, this locale revolves around festering decomposition. {STEAM_CLAN_IMAGE}/33171098/6ead213f49fbc2130e2d8ea984a65b5c6abb2870.jpg Welcome to the Rotten Vale. As you descend deeper down the twisting paths of rock and bone in this locale, you’ll have to contend not only with the vicious monsters that inhabit this area, but the environment itself! Crystal clear pools of harmful acid and dark green clouds of Effluvium gas cover swathes of the area, causing varying degrees of damage over time, so watch your health when traversing and fighting in these areas. Helpful Tip: Wearing Mantles in areas where the Effluvium is gathering can stop the damage caused by the Effluvium. Alternatively, shooting Torch pod piles into the ground can create a safe area to fight or rest in without reducing your health. Just make sure to refresh them when they burn out! In addition, a Vitality Mantle can temporarily stop the damaging effects of the acid pool whilst it’s active. Also, since it’s not possible to fully stop the damaging effects of the acid pool without a Vitality Mantle, be careful to not run into the acid pool or worse, get knocked into it! {STEAM_CLAN_IMAGE}/33171098/96e1ef08f0bd3134965b4c624a143307bab7370b.jpg Watch your step! If you’re finding yourself spending extended amounts of time in the Effluvium or acid pools during your hunts in this area, both the Girros Coil and Hornetaur Mail armour pieces offer the “Effluvial Expert” armour skill, nullifying the damage over time you’d suffer from Effluvium effect and reducing the damage you take from acid whilst standing in it. Something to consider if you feel it’ll support ...",1707492792,
582010,Steam Global Top Sellers for week of 23 Jan — 30 January 2024,"<a href=""https://steamdb.info/topsellers/2024W05/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1623730/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Palworld</a>; * <a href=""https://steamdb.info/app/1203620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Enshrouded</a>; * <a href=""https://steamdb.info/app/1778820/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">TEKKEN 8</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2072450/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Like a Dragon: Infinite Wealth</a>; * <a href=""https://steamdb.info/app/2195250/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 24</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1966720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Lethal Company</a>; * <a href=""https://steamdb.info/app/582010/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter: World</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W05/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1706630400,
582010,Return to World #5 – Overcoming Anjanath,"Hey hunters, We hope your hunts have been met with much success! Our focus for this week’s post is on one particular monster, a monster that when World originally launched was seen by the community as the first wall to be surmounted, a true test of what you’d learned so far as a new hunter. It’s time to hunt Anjanath, the Fierce Jaw Wyvern and one of the tougher monsters you’ll face in low rank hunts! {STEAM_CLAN_IMAGE}/33171098/a3fad290288ab6256380bd0a5ba1eff707876efd.jpg If you’ve been following along with our Return to World community streams, you might have seen even our more experienced hunters carting a few times against this fiery foe! Just remember, there’s no shame in carting, we’ve all done it and still do! We hope today’s advice helps in your future hunts. Prevailing over Anjanath! Anjanath is a fire breathing menace introduced for the first time to the series in Monster Hunter: World. Upon taking on the quest “The Encroaching Anjanath” in the Ancient Forest, new hunters will find an aggressive, hard hitting, and agile monster unlike others faced up until that point. Although it can be tempting to focus entirely on hitting Anjanath’s large head, this isn’t always the best place to be for a hunter. Anjanath’s attacks tend to hit either in front of it or behind it, leaving its sides where only its legs and tiny arms are, exposed much of the time. By frequently weakening its legs you can eventually topple this threatening terror, leaving its head primed for big damage dealing attacks. Be warned that being to Anjanath’s side doesn’t mean you’re completely safe, as it can still quickly bash into you with its hips. {STEAM_CLAN_IMAGE}/33171098/7519db393a844aaab0c5bf8ba8d5e5cf080d20a0.jpg Anjanath has another phase when it becomes enraged, which you can quickly tell as its membrane from waist to tail extends out like a fan, creating an imposing visage along with its pronounced nose bone, indicating that it has become agitated and will now strike with highly dangerous close and ranged fire attacks. Stay on the move, get ready to roll and do your best to see when it rears its head back for a powerful breath attack. At this stage of the game and without armor with fire resistance, these attacks can quickly combo you back to camp on a cart! If you’re looking to craft a weapon to get the upper hand on Anjanath, note that it’s weakest to the Water element. You might be able to craft Jyuratodus weapons already since you’ll have just hunted it at this point. Some armor, such as the Bone set, have resistance to fire, while the Kulu headpiece grants you the one level of the Fire Resistance skill to help withstand those breath attacks. Gearing up early is not an essential part of hunting Anjanath, but it does allow more breathing room while you’re still getting familiar with the monster. Keep an eye on the total defence of your armor too, it might be worth using some of the Armor Spheres you’ve collected so far to give your chosen armor pieces a boost at the Smithy! Oh, and if you are carting, don’t forget to eat another meal again at one of the Ancient Forest’s camps when you can to regain extra maximum health, stamina and other benefits! At the end of the day, take each experience as a lesson and you’ll find yourself getting better with each hunt. Anjanath can be a tough wall but incredibly rewarding hunt for new hunters, but the satisfaction of overcoming that hurdle is all part of becoming a hunter. Quest Complete – We’ll See you next time! Return to World Stream #5 Our next Return to World stream takes place this Thursday, January 25 at 9am PST/ 17:00 GMT. If you’ve missed any of the previous streams, be sure to check out the Monster Hunter YouTube channel to catch up on the archives. {STEAM_CLAN_IMAGE}/33171098/1d4351f28a09d5819cd2130fe8e7519701a03b5e.jpg Watch on Twitch Watch on YouTube For our upcoming schedule, we’ll be streaming on February 1st at the same times listed above, before taking a short stream break from February 8th! We’ll be back at our usual time on February 22nd and 29th to round out the month. See you in the hunt! - The Monster Hunter Community Team ",1705950403,
582010,Update on unavailable DLC bundle products,"■Important Notice After investigation, we have identified that the following products have been hidden from purchase in some regions because the products’ pricing went lower than the Steam Store minimum price thresholds due to currency rate fluctuations. We have updated the pricing of the affected currencies and the following products are now available again. Please refer to the respective Steam Store pages for details. - Monster Hunter: World - Additional Face Paint Bundle - MHW:I - Complete Pendant Pack - MHW:I - Complete Hairstyle Pack We sincerely apologize for the inconvenience. ",1705564422,
582010,Return to World #4 – A Walk on the Wildspire Side!,"Hey hunters, Happy New Year! It’s been great seeing “Return to World” take flight and seeing both the fresh perspectives from new players, and the fond memories from everyone coming back or rolling a new hunter. In our update this week, we’ll walk you through the second main location in Monster Hunter: World, as well as a few of the exciting monsters you’ll be facing down for the first time. We’ll also round up a few other updates from the world of Monster Hunter. First up, our journey in Monster Hunter: World continues! Hunting Locations – Wildspire Waste {STEAM_CLAN_IMAGE}/33171098/53fdf9281268b13a270db383525ff07c085a9030.jpg The Wildspire Waste is the second locale in Monster Hunter: World’s early quests. As the name implies, the wastes are a combination of parched desert land and swamplands due to water flowing from the nearby Ancient Forest. Hunters will start at the southwest camp as their starting camp, however there are three others in the locale that can be discovered and unlocked later. {STEAM_CLAN_IMAGE}/33171098/c5e9768287896a23b270b663e4b94b16ab145747.jpg The Wildspire Waste has multiple areas where you can take the high ground on monsters by leaping from elevated rocks. On the flip side, some areas with flowing water can hamper your movement and keep you from evading a powerful attack at just the right time. Be aware of your positioning and the elements around you at all times. {STEAM_CLAN_IMAGE}/33171098/181f16428855e1a56d1afe3ae17df338e1ceddeb.jpg In the locale’s most northeast area you’ll need to deal with desert hills with rolling hills of sand resulting in unstable footing. This means plenty of chances to slide down those slopes and unleashing unique sliding attacks that can only be done during this state. This area also contains a natural trap in the form of quicksand! If the mighty Diablos is lurking in the area underneath the sand, it can be attracted through noise to come charging through the soft ground of the natural trap, causing monsters and hunters alike to fall into the caves below in epic fashion. More Monsters – Besting a Barroth Upon your arrival in Wildspire Wastes you’ll quickly come into a fresh range of Monsters that present wholly new challenges to what you’ve encountered so far in the Ancient Forest. Many of the Monsters here use their size and power to attack with brute force, using their physical mass and their mastery of the local terrain to attack and repel any hunters that dare provoke their ire. The first Monster you’ll be tasked to hunt in Wildspire Waste is Barroth, who introduces some new mechanics to further test your growing skills. {STEAM_CLAN_IMAGE}/33171098/622e7f4cf3cf82eb019321899f5921355644ad20.jpg Hunt Preparation A new locale means new challenges. If you’re finding you’re taking some bigger hits than you’d expect from the new Monsters you’re facing, consider visit the Smithy and spend some zenny and armor spheres to increase your armour set’s defence. Many of the Monsters in this region can hit for high amounts of physical damage, so Mega Potions are incredibly handy to quickly heal. You may have also foraged some Adamant Seeds during your time in the Ancient Forest. Consuming one of these will give you a temporary boost to your defence! Trust us, they’re much more useful in your hunter than the storage box! All that’s left is to eat a meal to boost your health and stamina, then you’re ready to meet Barroth. Know Your Monster Barroth is a Brute Wyvern characterised by a prominent, ridged crest on its head. It primarily attacks by using its head (literally), tail and tackling the hunter up close. Now a little earlier we mentioned that the Monsters that inhabit Wildspire Waste introduce new challenges, well Barroth is particularly hard-headed. This means that bladed weapons below blue sharpness will bounce off, doing reduced damage, increasing sharpness loss and making you recoil slightly. However, blunt damage weapons like the Hammer and its charged attacks, or playing self-enforcement with a Hunting Horn before striking, are ideal for this situation because these types of attacks can help in breaking the head’s crest without the strikes being bounced! {STEAM_CLAN_IMAGE}/33171098/05941941e047a9421a051efd92a52ce104a97f53.jpg If you are using a bladed or ranged weapon, fear not, Barroth’s weak points are its forearms and severable tail! Target those areas and you’ll be just fine once you get through the mud. Yes, the mud. Barroth loves to cover itself in mud, giving those areas extra production until the now hardened mud has been removed by your attacks. Listen for the whistle! Barroth’s strongest attack is its charge attack, which can catch unprepared or distracted hunters off-guard, dealing a massive blow. The good news? This attack will only occur in a straight line and there’s some tells when it’s going to occur! 1. Barroth will tilt its head to the ground and brace itself. 2. It’ll let off loud, steam-like whistle. 3. CHAAARGE! If you see this attac...",1704893897,
582010,Steam Global Top Sellers for week of 2 Jan — 9 January 2024,"<a href=""https://steamdb.info/topsellers/2024W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1966720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Lethal Company</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2195250/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 24</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/582010/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter: World</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/990080/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hogwarts Legacy</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1704816000,
582010,Is Monster Hunter World Steam Deck compatible?,"<strong>Is Monster Hunter World Steam Deck compatible?</strong> A beloved Capcom series, Monster Hunter has already appeared on several handheld consoles, and its performance on the Steam Deck is a great reason to expand your hunting horizons. As an older game, the <a href=""https://www.pcgamesn.com/monster-hunter-world"">Monster Hunter World</a> system requirements make light work for the powerful <a href=""https://www.pcgamesn.com/steam-deck"">Steam Deck</a>, but with 52GB of free storage space needed to download it, you may want to consider one of the <a href=""https://www.pcgamesn.com/best-microsd-card-for-steam-deck"">best MicroSD cards for Steam Deck</a> to save having to delete other games. <a href=""https://www.pcgamesn.com/is-monster-hunter-world-steam-deck-compatible"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/msi/monster-hunter-limited-edition"">This MSI Monster Hunter limited edition collection is jaw-dropping</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/best-selling"">Capcom's best-selling game gets even bigger amid Steam resurgence</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-numbers-skyrockets"">Capcom's best RPG skyrockets in player numbers, beating The Finals</a> ",1704801618,
582010,Is Monster Hunter World Steam Deck compatible?,"<strong>Is Monster Hunter World Steam Deck compatible?</strong> A beloved Capcom series, Monster Hunter has already appeared on several handheld consoles, and its performance on the Steam Deck is a great reason to expand your hunting horizons. As an older game, the <a href=""https://www.pcgamesn.com/monster-hunter-world"">Monster Hunter World</a> system requirements make light work for the powerful <a href=""https://www.pcgamesn.com/steam-deck"">Steam Deck</a>, but with 52GB of free storage space needed to download it, you may want to consider one of the <a href=""https://www.pcgamesn.com/best-microsd-card-for-steam-deck"">best MicroSD cards for Steam Deck</a> to save having to delete other games. <a href=""https://www.pcgamesn.com/steam-deck/monster-hunter-world"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/msi/monster-hunter-limited-edition"">This MSI Monster Hunter limited edition collection is jaw-dropping</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/best-selling"">Capcom's best-selling game gets even bigger amid Steam resurgence</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-numbers-skyrockets"">Capcom's best RPG skyrockets in player numbers, beating The Finals</a> ",1704801618,
582010,This MSI Monster Hunter limited edition collection is jaw-dropping,"While <strong>Monster Hunter</strong> is relatively new to PC, the history of the games stretches back much further, and now Capcom is celebrating the series' 20th anniversary in collaboration with <strong>MSI</strong>. The companies have collaborated to put together a plethora of limited-edition PC hardware goodies that any fan of the franchise would happily display as a trophy. <a href=""https://www.pcgamesn.com/msi/monster-hunter-limited-edition"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/best-selling"">Capcom's best-selling game gets even bigger amid Steam resurgence</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-numbers-skyrockets"">Capcom's best RPG skyrockets in player numbers, beating The Finals</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-count-MW3"">Monster Hunter World currently rivals Modern Warfare 3's player count</a> ",1704458798,
582010,Capcom's best-selling game gets even bigger amid Steam resurgence,"There are few games I love more than the Resident Evil series, but Capcom's own <strong>Monster Hunter: World</strong> is one of them. The next-gen reinvention of the beloved Monster Hunter games was the push I needed to get into the massive RPGs, and also saw the series finally explode in global popularity far beyond its already huge success in Japan. In a special New Year message, series producer Ryozo Tsujimoto thanks fans for the success of World and its follow-up Monster Hunter Rise, also speaking to development of the upcoming Monster Hunter Wilds. <a href=""https://www.pcgamesn.com/monster-hunter-world/best-selling"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/msi/monster-hunter-limited-edition"">This MSI Monster Hunter limited edition collection is jaw-dropping</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-numbers-skyrockets"">Capcom's best RPG skyrockets in player numbers, beating The Finals</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/player-count-MW3"">Monster Hunter World currently rivals Modern Warfare 3's player count</a> ",1704452867,
582010,Monster Hunter World has world has sold over 23M copies as the series soars into the new year,"It has been revealed that <a href=""https://www.vg247.com/games/monster-hunter-world"">Monster Hunter World </a>- the ambitious open world entry in Capcom's legendary action series - has surpassed 23 million units sold. This was revealed as part of a <a href=""https://www.youtube.com/watch?v=iTE5FgyaoI4&ab_channel=MonsterHunter"">special new year message</a> released on the official Monster Hunter YouTube channel. This video, in which producer Ryozo Tsujimoto wishes the world well as we all get accustomed to 2024, is short but packed full of interesting tidbits about the series' past and future. Alongside the impressive sales figures attached to Monster Hunter World, it was also revealed in the same video that <a href=""https://www.vg247.com/games/monster-hunter-rise"">Monster Hunter Rise</a> has sold 13 Million copies, while <a href=""https://www.vg247.com/games/monster-hunter-now"">Monster Hunter Now</a> has pushed past the 10 million shipped units milestone. All in all, a pretty huge spread for one of Capcom's premier series. <a href=""https://www.vg247.com/monster-hunter-world-has-world-has-sold-over-23m-copies-as-the-series-soars-into-the-new-year"">Read more</a> ",1704447350,
582010,What games did everyone play over the holidays?,"Happy New Year folk, welcome to 2024! Hopefully your holiday season was filled with plenty of good food, festivities, and just the right amount of mandatory family interactions... <a href=""https://www.pcgamer.com/what-games-did-everyone-play-over-the-holidays?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1704299883,
582010,"Capcom's best RPG skyrockets in player numbers, beating The Finals","After almost six years, <strong>Monster Hunter World</strong> is still alive and kicking. Its post-game resurgence has even blown past recent arrivals like The Finals in player numbers on Steam, gradually starting to rival its golden days from all those years ago. <a href=""https://www.pcgamesn.com/monster-hunter-world/player-numbers-skyrockets"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/player-count-MW3"">Monster Hunter World currently rivals Modern Warfare 3's player count</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/return-to-world"">The best Monster Hunter game sees massive resurgence amid Steam sale</a> <a href=""https://www.pcgamesn.com/best-dinosaur-games-pc"">The best dinosaur games for PC 2023</a> ",1704214341,
582010,Monster Hunter: World just hit its highest concurrent player count in over 3 years,"Well, it turns out I wasn&apos;t the only person who had a hankering for returning to <a href=""https://www.pcgamer.com/monster-hunter-world-review/"" target=""_blank"">Monster Hunter: World</a> for the first time in forever this holiday season. The game has seen a resurgence over the last couple of weeks, culminating in a peak concurrent count of 131,964 players on January 1 according to <a href=""https://steamdb.info/app/582010/charts/"" target=""_blank"">SteamDB</a>. That&apos;s the largest number of hunters exploring the New World since October 2020... <a href=""https://www.pcgamer.com/monster-hunter-world-just-hit-its-highest-concurrent-player-count-in-over-3-years?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1704197807,
